Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LEME - SICOOB CREDIACIL;8795285;b3S;S5;I;2;LEME;SP;43983;4853;0;708;0;0;0;5560;-1103;-12;0;0;-281;-1396;4164;1041;765;-1815;-2112;-64;0;303;-333;-2216;1948;-8;1940;-35;-44;1861;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DE SAÚDE DO TRIÂNGULO MINEIRO E SUL DE MINAS LTDA.;71432926;b3S;S5;I;2;UBERABA;MG;43983;4041;0;1513;0;0;0;5554;-2203;0;0;0;131;-2072;3483;705;397;-2564;-2185;-15;74;11;-23;-3601;-118;25;-93;0;0;-93;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BOA ESPERANÇA LTDA. - SICOOB BELCREDI;869687;b3S;S5;I;2;BOA ESPERANCA;MG;43983;4255;0;1292;0;0;0;5547;-1268;-1386;0;0;-203;-2858;2689;594;279;-1365;-965;-51;0;576;-136;-1070;1620;-4;1616;-109;0;1506;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ITAJUBÁ LTDA - SICOOB SUL DE MINAS;4079285;b3S;S5;I;2;ITAJUBA;MG;43983;4948;0;580;0;0;0;5528;-814;0;0;0;-1694;-2508;3020;622;941;-1860;-1866;-55;0;513;-193;-1898;1122;3;1125;-23;-101;1001;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO ATACADÃO;52046299;b3S;S5;I;2;SAO PAULO;SP;43983;5020;0;463;0;0;0;5483;0;0;0;0;-333;-333;5151;3;0;-525;-491;-3;0;2;-24;-1039;4112;-7;4105;0;0;4105;0
CAMBIONET CC LTDA - PRUDENCIAL;1000082286;n2;S4;I;2;PORTO ALEGRE;RS;43983;0;0;167;0;5315;0;5482;0;0;0;0;0;0;5482;417;0;-1126;-4570;-275;0;0;-289;-5843;-361;-111;-473;0;-138;-610;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO SERRANO - SICOOB CREDISERRA SC;1692448;b3S;S5;I;2;URUPEMA;SC;43983;4878;0;602;0;0;0;5480;-719;-604;0;0;-411;-1734;3746;373;385;-1841;-1414;-28;0;577;-151;-2099;1647;3;1650;-26;0;1624;0
AGK CC S.A. - PRUDENCIAL;1000082035;n2;S4;I;2;SAO PAULO;SP;43983;0;0;0;0;5433;0;5433;0;0;0;0;0;0;5433;3537;0;-2469;-5568;-605;0;0;-134;-5239;194;0;194;0;0;194;0
COOPERATIVA DE CREDITO CREDIAGRO LTDA. - SICOOB CREDIAGRO;429890;b3S;S5;I;2;CAMPOS ALTOS;MG;43983;4685;0;745;0;0;0;5431;-567;-687;0;0;-742;-1996;3435;672;346;-1838;-1147;-60;0;538;-325;-1814;1621;-111;1510;-67;0;1443;-243
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CARMO DO RIO CLARO LTDA - SICOOB CREDICARMO;25743311;b3S;S5;I;2;CARMO DO RIO CLARO;MG;43983;4490;0;881;0;0;0;5371;-704;-701;0;0;-755;-2159;3212;778;430;-1497;-855;-70;0;658;-108;-665;2547;-5;2542;-148;-35;2359;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO FEMSA BRASIL;43488782;b3S;S5;I;2;SAO PAULO;SP;43983;5170;0;199;0;0;0;5369;0;0;0;0;-168;-168;5201;0;0;-1093;-468;-17;0;3;-8;-1582;3620;-15;3605;0;0;3605;-840
COOPERATIVA DE CRÉDITO COGEM;44401800;b3S;S5;I;2;SAO BERNARDO DO CAMPO;SP;43983;5150;0;203;0;0;0;5353;0;0;0;0;-1477;-1477;3876;0;0;-1062;-600;-17;0;0;-25;-1704;2173;-9;2163;-16;0;2148;-1222
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CAÇADOR   SICOOB CAÇADOR SC;86791837;b3S;S5;I;2;CACADOR;SC;43983;4804;0;514;0;0;0;5318;-806;-83;0;0;-961;-1851;3468;445;818;-1284;-1589;-37;0;511;-399;-1534;1933;1;1932;-52;0;1880;0
COOPERATIVA DE CRÉDITO RURAL DE SÃO MIGUEL DO OESTE - SULCREDI/SÃO MIGUEL;8253539;b3S;S5;I;2;SAO MIGUEL D'OESTE;SC;43983;5196;0;112;0;0;0;5308;-2185;-512;0;0;-470;-3168;2141;32;380;-1405;-1456;0;0;521;-529;-2457;-317;-22;-339;-6;0;-344;0
TURMALINA CC S.A. - PRUDENCIAL;1000082255;n2;S5;I;2;SAO PAULO;SP;43983;0;0;17;0;5236;0;5253;0;0;0;0;0;0;5253;169;0;-2223;-2513;-261;0;27;-9;-4811;442;0;442;-189;0;253;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CURITIBANOS - CRESOL CURITIBANOS;1155801;b3S;S5;I;2;CURITIBANOS;SC;43983;4985;0;243;0;0;17;5245;-729;-816;0;0;-739;-2284;2961;556;422;-1354;-788;1;0;94;-897;-1967;994;37;1031;-2;-84;945;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE NÍVEL SUPERIOR DE JUIZ DE FORA LTDA. - UNICRED JUIZ DE FORA;71479653;b3S;S5;I;2;JUIZ DE FORA;MG;43983;4803;0;440;0;0;0;5244;-1242;0;0;0;-1023;-2265;2979;394;173;-1535;-2003;-26;45;13;-34;-2972;6;3;9;0;0;9;0
UNICRED REGIONAL NORTE LAGOS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO REGIONAL NORTE LAGOS LTDA;4445917;b3S;S5;I;2;CAMPOS DOS GOYTACAZES;RJ;43983;4447;0;732;0;0;0;5179;-1152;0;0;0;-445;-1597;3582;880;456;-2128;-2861;-29;0;9;-38;-3711;-129;3;-127;0;0;-127;0
CREDITÁ S.A. CFI - PRUDENCIAL;1000083687;n1;S5;I;2;PORTO ALEGRE;RS;43983;4938;0;224;0;0;0;5162;-1054;0;0;0;478;-576;4587;0;88;-1238;-769;-233;0;0;-36;-2186;2400;60;2460;-989;0;1471;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PALMEIRAS E REGIÃO LTDA.;37631058;b3S;S5;I;2;PALMEIRAS DE GOIAS;GO;43983;4255;0;886;0;0;0;5141;-393;-661;0;0;30;-1024;4117;619;73;-1209;-1650;-19;0;473;-123;-1835;2282;0;2282;0;0;2282;-653
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SERTÃO DE MINAS GERAIS LTDA. - SICOOB SERTÃO MINAS;1667352;b3S;S5;I;2;PIRAPORA;MG;43983;4718;0;370;0;0;0;5088;-502;-218;0;0;-1372;-2093;2995;761;552;-1842;-1409;-76;0;663;-322;-1672;1323;13;1336;-42;0;1294;0
COOPERATIVA DE CREDITO RURAL ASCOOB SISAL;63229629;b3S;S5;I;2;SERRINHA;BA;43983;4641;0;402;0;0;0;5043;-828;-45;0;0;-678;-1550;3493;214;900;-2094;-1526;0;0;13;-1640;-4134;-641;8;-633;-10;0;-643;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPOS GERAIS E CAMPO DO MEIO LTDA - SICOOB CREDCAM;71146450;b3S;S5;I;2;CAMPOS GERAIS;MG;43983;4419;0;622;0;0;0;5042;-631;-764;0;0;-445;-1840;3202;632;469;-1507;-1205;-47;0;367;-183;-1475;1727;-12;1715;-112;-34;1569;0
COOPERATIVA DE CRÉDITO SICOOB IPÊ - SICOOB IPÊ;24610065;b3S;S5;I;2;CAMPO GRANDE;MS;43983;4840;0;201;0;0;0;5041;-878;-64;0;0;-927;-1869;3172;650;479;-1474;-1474;-50;0;189;-228;-1906;1266;0;1266;-52;-223;990;0
COOPERATIVA DE CRÉDITO SICREDI ALTO SERTÃO PARAIBANO - SICREDI ALTO SERTÃO PARAIBANO;9343038;b3S;S5;I;2;SOUSA;PB;43983;4584;0;430;0;0;0;5014;-526;-158;0;0;-422;-1106;3908;418;354;-1332;-1056;-5;0;1427;-640;-835;3073;1;3074;0;0;3074;-1305
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MILITARES ESTADUAIS DE SANTA CATARINA - CREDPOM;4572960;b3S;S5;I;2;FLORIANOPOLIS;SC;43983;4783;0;225;0;0;0;5008;-678;-166;0;0;-489;-1333;3675;278;76;-1600;-1247;-21;0;253;-418;-2681;994;-2;992;0;-120;872;-95
COOPERATIVA DE CRÉDITO E INVESTIMENTOS DO ACRE - SICOOB ACRE;3528402;b3S;S5;I;2;RIO BRANCO;AC;43983;4876;0;129;0;0;0;5005;-225;-106;0;0;-835;-1166;3839;677;559;-1592;-2266;-120;0;3328;-1806;-1220;2619;-2;2617;-152;0;2465;-276
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SICOOB METALCRED;4833655;b3S;S5;I;2;SAO PAULO;SP;43983;4843;0;141;0;0;0;4984;-28;0;0;0;-1289;-1317;3667;200;167;-2177;-1595;-14;0;641;-99;-2878;790;0;790;0;-4;786;0
COOPERATIVA DE CRÉDITO NORTE SUL DA BAHIA LTDA - SICOOB NORTE SUL;2876918;b3S;S5;I;2;GANDU;BA;43983;4536;0;414;0;0;0;4950;-691;-42;0;0;-785;-1518;3432;1516;1093;-2243;-2628;-127;0;838;-489;-2040;1392;0;1392;-218;0;1175;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA NOTARIAL E REGISTRAL - COOPNORE;7714057;b3S;S5;I;2;PORTO ALEGRE;RS;43983;4105;0;838;0;0;0;4943;-956;0;0;0;-944;-1900;3043;2929;19;-2343;-4108;-8;0;16;-94;-3588;-545;2;-543;-2;0;-545;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO – SICOOB COOPERAC;8071414;b3S;S5;I;2;RIBEIRAO PRETO;SP;43983;4009;0;927;0;0;0;4936;-693;-3;0;0;-723;-1418;3517;1701;637;-2517;-3322;-42;0;566;-97;-3072;445;19;465;-47;1;417;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE OURINHOS - OURICRED;2179673;b3S;S5;I;2;OURINHOS;SP;43983;3881;0;1030;0;0;0;4911;-1186;0;0;0;-1069;-2256;2655;512;53;-1260;-1270;-36;0;348;-133;-1787;868;1;869;0;0;869;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DE VIÇOSA LTDA. - SICOOB UFVCREDI;2794761;b3S;S5;I;2;VICOSA;MG;43983;4352;0;549;0;0;0;4901;-640;0;0;0;-590;-1230;3671;262;52;-987;-1560;-21;0;243;-196;-2208;1462;5;1467;-11;0;1456;0
SERVICOOP - COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS ESTADUAIS DO RIO GRANDE DO SUL;3973814;b3S;S5;I;2;PORTO ALEGRE;RS;43983;4515;0;348;0;0;0;4863;-393;-4;0;0;-781;-1177;3686;504;0;-2293;-2124;-8;0;8;-155;-4069;-383;0;-383;0;0;-383;0
GUITTA CC LTDA - PRUDENCIAL;1000082107;n2;S4;I;2;SAO PAULO;SP;43983;0;0;28;0;4820;0;4848;0;0;0;0;2;2;4850;5404;0;-2221;-5729;-722;0;15;-304;-3556;1295;0;1295;-486;0;808;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE WITMARSUM - CRESOL WITMARSUM;7465539;b3S;S5;I;2;WITMARSUM;SC;43983;4528;0;243;0;0;20;4791;-865;-790;0;0;-1210;-2865;1926;506;210;-1194;-601;1;0;120;-858;-1818;108;237;346;-9;-48;289;0
COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO DOS INTEGRANTES DA BRIGADA MILITAR E DO CORPO DE BOMBEIROS MILITAR DO RIO GRANDE DO SUL – SICREDI MIL RS;3212823;b3S;S4;I;2;PORTO ALEGRE;RS;43983;4294;0;494;0;0;0;4788;-764;0;0;0;-448;-1213;3575;669;172;-1222;-971;-24;0;274;-912;-2014;1562;0;1562;-76;-138;1348;0
GREENCRED - COOPERATIVA DE CREDITO DOS MEDICOS, DEMAIS CATEGORIAS AFINS E PROFESSORES DE ENSINO SUPERIOR DE CURITIBA, REGIAO METROPOLITANA E LITORAL;2347114;b3S;S5;I;2;CURITIBA;PR;43983;3373;0;1399;0;0;0;4772;-1099;0;0;0;-297;-1396;3376;0;0;-862;-1377;-2;0;0;0;-2241;1135;-2;1133;0;0;1133;-196
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PIRACANJUBA LTDA;5222094;b3S;S5;I;2;PIRACANJUBA;GO;43983;4486;0;255;0;0;22;4764;-320;-597;0;0;-1092;-2008;2756;385;160;-1022;-979;-41;0;310;-147;-1334;1422;-2;1420;-81;0;1339;0
FORTBRASIL IP;1000085245;n4;;C;2;EUSEBIO;CE;43983;4046;0;698;0;0;0;4743;-9114;-154;0;-2;-60174;-69445;-64702;66457;36814;-14397;-24020;-8056;0;7886;-8417;56267;-8435;68;-8367;1314;0;-7053;0
UNIPRIME SUL MS - COOPERATIVA DE CRÉDITO;37554441;b3S;S5;I;2;DOURADOS;MS;43983;3536;0;1205;0;0;0;4740;-969;0;0;0;170;-799;3941;187;97;-1432;-1383;-5;0;253;-135;-2418;1523;13;1536;-4;0;1532;-433
ATRIA S.A. - CFI - PRUDENCIAL;1000083508;n1;S5;I;2;ARAUCARIA;PR;43983;4242;0;498;0;0;0;4739;0;0;0;0;954;954;5693;0;21;-187;-554;-210;0;0;-33;-962;4732;9;4741;-342;0;4398;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE PAIM FILHO - CRESOL PAIM FILHO;7252614;b3S;S5;I;2;PAIM FILHO;RS;43983;4389;0;261;0;0;72;4721;-750;-1249;0;0;4;-1995;2727;684;235;-839;-654;0;0;49;-853;-1380;1347;2;1349;-7;-70;1272;0
CENTRAL DAS COOPERATIVAS DE CREDITO MUTUO DO RIO GRANDE DO SUL;3618104;b3C;S4;I;2;PORTO ALEGRE;RS;43983;0;0;4705;0;0;0;4705;-4621;0;0;0;0;-4621;84;30;0;-627;575;0;0;8;-36;-50;33;-8;26;0;0;26;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SAO JOAQUIM-CRESOL SÃO JOAQUIM;2766672;b3S;S5;I;2;SAO JOAQUIM;SC;43983;4406;0;188;0;0;62;4656;-589;-703;0;0;-1033;-2325;2331;487;359;-1368;-819;1;0;75;-715;-1982;349;-45;304;-10;-19;275;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE TANGARÁ - CRESOL TANGARÁ;7946451;b3S;S5;I;2;TANGARA;SC;43983;4360;0;261;0;0;25;4646;-987;-462;0;0;-843;-2292;2354;498;294;-1481;-1014;1;0;349;-832;-2186;168;12;180;-7;-10;163;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COOP - COOPERATIVA DE CONSUMO E DOS EMPREGADOS DO SUPER MERCADO ZONA SUL S/A;47074323;b3S;S5;I;2;SANTO ANDRE;SP;43983;4448;0;194;0;0;0;4642;-199;-125;0;0;-987;-1311;3331;529;243;-2573;-2751;-25;0;806;-122;-3892;-562;-4;-565;-25;0;-591;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO CEARÁ E LIVRE ADMISSÃO NAS MESORREGIÕES METROPOLITANA DE FORTALEZA E SUL CEARENSE - SICOOB CEARÁ;3620772;b3S;S5;I;2;FORTALEZA;CE;43983;4417;0;215;0;0;0;4632;-574;-56;0;0;-230;-861;3772;719;461;-1345;-2085;-30;0;356;-120;-2045;1727;6;1733;-24;0;1710;-275
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPINA VERDE LTDA. - SICOOB CREDICAMPINA;1609345;b3S;S5;I;2;CAMPINA VERDE;MG;43983;4116;0;512;0;0;0;4627;-555;-865;0;0;163;-1257;3371;446;334;-1584;-1091;-37;0;362;-126;-1696;1675;1;1674;-61;-49;1564;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS JUÍZES E CARREIRAS PÚBLICAS DO DIREITO DO ESTADO DO RIO GRANDE DO SUL – SICREDI AJURIS RS;3750034;b3S;S4;I;2;PORTO ALEGRE;RS;43983;2617;0;1995;0;0;0;4612;-2553;0;0;0;-8;-2561;2052;503;3;-578;-387;-22;0;82;-420;-820;1232;0;1232;-102;-114;1016;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA MARGEM ESQUERDA DO URUCUIA E SÃO FRANCISCO LTDA - SICOOB CREDICHAPADA;14046512;b3S;S5;I;2;CHAPADA GAUCHA;MG;43983;4415;0;162;0;0;30;4607;-126;-531;0;0;-609;-1265;3341;623;621;-1406;-1526;-62;0;944;-294;-1099;2242;-42;2201;-59;0;2141;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ESTADO DO PARÁ - SICOOB COOESA;83836114;b3S;S5;I;2;BELEM;PA;43983;4033;0;564;0;0;0;4597;-444;0;0;0;-604;-1048;3549;712;580;-1708;-1750;-32;0;422;-230;-2007;1542;47;1589;-94;0;1495;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS, DEMAIS PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE CRUZ ALTA LTDA - SICOOB CRUZ ALTA;73326449;b3S;S5;I;2;CRUZ ALTA;RS;43983;4206;0;382;0;0;0;4589;-872;-66;0;0;-636;-1574;3014;212;297;-1799;-1345;-18;0;382;-265;-2535;479;78;557;-28;0;530;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO D'OESTE DE RONDÔNIA;5597773;b3S;S5;I;2;NOVA BRASILANDIA;RO;43983;4451;0;130;0;0;0;4582;-419;-26;0;0;252;-193;4388;270;36;-1359;-1318;0;0;108;-66;-2329;2059;1;2060;-2;0;2058;-147
COOPERATIVA DE CREDITO CLASSICA DO ESTADO DO RIO DE JANEIRO - SICOOB EMPRESAS RJ;4120633;b3S;S5;I;2;RIO DE JANEIRO;RJ;43983;3331;0;1246;0;0;0;4577;-905;0;0;0;-1242;-2147;2430;7993;1012;-2906;-2763;-721;0;789;-3427;-23;2407;3;2410;-412;0;1999;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE HUMAITÁ - CRESOL HUMAITÁ;5983995;b3S;S5;I;2;HUMAITA;RS;43983;4230;0;234;0;0;34;4497;-964;-503;0;0;-962;-2430;2067;436;312;-1143;-886;1;0;163;-989;-2107;-40;5;-34;0;-32;-66;0
PLANNER - PRUDENCIAL;1000080587;n1;S4;C;2;SAO PAULO;SP;43983;0;0;4224;-141;408;0;4491;0;0;0;0;-1241;-1241;3251;31251;8158;-10551;-25879;-3519;45;350;-670;-815;2436;0;2436;-1346;0;1090;0
COOPERATIVA DE CREDITO E ECONOMIA COM INTERACAO SOLIDARIA DE CHAPECO - CRESOL CHAPECO;4281182;b3S;S5;I;2;CHAPECO;SC;43983;4106;0;319;0;0;2;4427;-524;-670;0;0;-1000;-2194;2232;452;91;-1047;-918;0;0;35;-927;-2314;-82;71;-11;-14;0;-25;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JARAGUÁ DO SUL E REGIÃO - SICOOB CEJASCRED;12384953;b3S;S5;I;2;JARAGUA DO SUL;SC;43983;3450;0;927;0;0;0;4377;-909;1;0;0;-432;-1341;3036;483;513;-1163;-1252;-27;0;359;-115;-1202;1834;4;1837;-32;-134;1670;-270
COOPERATIVA DE CRÉDITO RURAL ASCOOB ITAPICURU - ASCOOB ITAPICURU.;3921543;b3S;S5;I;2;SANTALUZ;BA;43983;4032;0;317;0;0;0;4349;-729;-9;0;0;-1540;-2279;2070;111;856;-1597;-1518;0;0;12;-1359;-3495;-1424;13;-1411;-6;0;-1418;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE MARANHENSE - SICOOB OESTE MARANHENSE;9424988;b3S;S5;I;2;ACAILANDIA;MA;43983;3834;0;511;0;0;0;4345;-298;-119;0;0;-738;-1156;3189;839;1167;-2293;-2460;-77;0;377;-239;-2686;503;-4;499;-44;0;456;-156
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CEPLAC LTDA. - SICOOB COOPEC;32615247;b3S;S5;I;2;ILHEUS;BA;43983;4112;0;226;0;0;0;4338;-353;0;0;0;165;-188;4150;139;114;-1500;-2194;-17;0;154;-196;-3501;649;0;649;0;0;649;-203
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE VITOR MEIRELES - CRESOL VITOR MEIRELES;7320890;b3S;S5;I;2;VITOR MEIRELES;SC;43983;3865;0;448;0;0;0;4313;-593;-656;0;0;807;-442;3871;312;341;-1219;-769;0;0;54;-835;-2115;1756;59;1815;-6;0;1810;0
COOPERATIVA DE CRÉDITO RURAL DE IRAÍ DE MINAS LTDA -SICOOB CREDIMIL;71207740;b3S;S5;I;2;IRAI DE MINAS;MG;43983;2742;0;1543;0;0;0;4285;-881;-1490;0;0;36;-2334;1950;197;40;-660;-542;-18;0;461;-35;-558;1393;0;1393;-30;-46;1317;-224
REPOM S.A. - PRUDENCIAL;1000084916;n4;;I;2;BARUERI;SP;43983;0;0;3132;1099;0;0;4231;0;0;0;0;-1282;-1282;2949;61718;0;-9496;-23511;-5437;0;5054;-10127;18201;21150;-4662;16488;-4452;-3238;8798;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE E LIVRE ADMISSÃO MINAS - ESPÍRITO SANTO LTDA. - UNICRED MINAS - ES;1110032;b3S;S5;I;2;GOVERNADOR VALADARES;MG;43983;3709;0;491;0;0;0;4200;-995;0;0;0;-156;-1152;3048;577;295;-1952;-1950;-10;77;67;-126;-3023;25;-22;3;0;0;3;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS INTEGRANTES DA MAGISTRATURA E DO MINISTÉRIO PÚBLICO NO ESTADO DO PARANÁ - SICREDI CREDJURIS;4886317;b3S;S5;I;2;CURITIBA;PR;43983;2639;0;1546;0;0;0;4185;-1830;0;0;0;-11;-1841;2344;619;4;-855;-534;-22;0;155;-417;-1050;1294;0;1294;-81;-150;1063;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO EMPREENDEDORES - SICREDI EMPREENDEDORES PR;7070495;b3S;S5;I;2;CURITIBA;PR;43983;3386;0;798;0;0;0;4183;-845;-4;0;0;-1166;-2015;2168;1208;593;-1606;-1067;-24;0;144;-836;-1589;579;3;582;-24;-115;444;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE GUARANI DAS MISSÕES - CRESOL GUARANI DAS MISSÕES;8488377;b3S;S5;I;2;GUARANI DAS MISSOES;RS;43983;3927;0;157;0;0;78;4163;-655;-653;0;0;-214;-1522;2641;616;452;-1700;-1357;0;0;206;-836;-2620;22;98;119;-8;0;111;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSOCIAÇÃO CONGREGAÇÃO DE SANTA CATARINA;65560658;b3S;S5;I;2;SAO PAULO;SP;43983;4038;0;120;0;0;0;4158;-27;0;0;0;-719;-746;3412;109;46;-1835;-1007;-17;0;85;-137;-2756;656;0;657;-9;0;648;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERV DA SEC  DE E  DA SEG  PUB  E DA DEFESA SOCIAL DO E DO RN E DOS TRAB  SINDICALIZADOS DA AREA DE SAUDE E AFINS NA REG  MET  DE NATAL - SICOOB POTIGUAR;2382755;b3S;S5;I;2;NATAL;RN;43983;3977;0;175;0;0;0;4152;-242;-18;0;0;-1553;-1814;2338;917;563;-1735;-1889;-30;0;519;-146;-1802;536;-2;535;-31;0;504;-68
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUAXUPÉ LTDA. - SICOOB ACICREDI;1699652;b3S;S5;I;2;GUAXUPE;MG;43983;3902;0;208;0;0;0;4110;-324;-69;0;0;-1049;-1442;2668;466;594;-1536;-1588;-39;0;317;-274;-2059;608;9;618;-39;0;579;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SARANDI-CRESOL SARANDI;5220243;b3S;S5;I;2;SARANDI;RS;43983;3950;0;143;0;0;2;4096;-684;-341;0;0;-514;-1539;2557;386;337;-1309;-1001;0;0;96;-884;-2376;182;54;236;0;-7;228;0
COOPERATIVA DE CREDITO RURAL SEARA - CREDISEARA;204963;b3S;S5;I;2;SEARA;SC;43983;3654;0;437;0;0;0;4091;-695;-276;0;0;-315;-1286;2805;370;55;-946;-1451;0;0;119;-35;-1888;917;9;925;-47;0;878;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS RANDON;89280960;b3S;S5;I;2;CAXIAS DO SUL;RS;43983;3781;0;300;0;0;0;4081;-21;-3;0;0;-460;-484;3597;0;0;-671;-686;-5;0;56;-126;-1432;2165;66;2231;-20;-8;2203;-780
CONECTA CC LTDA - PRUDENCIAL;1000082406;n2;S5;I;2;SALVADOR;BA;43983;0;0;0;0;4075;0;4075;0;0;0;0;0;0;4075;1103;0;-2219;-3386;-296;0;1;1;-4798;-724;0;-724;0;0;-724;0
BOA VIAGEM SCC LTDA. - PRUDENCIAL;1000082080;n2;S4;I;2;RECIFE;PE;43983;0;0;0;0;4064;0;4064;0;0;0;0;0;0;4064;0;0;-1494;-2176;-205;0;141;0;-3734;330;129;459;-172;0;288;0
DOURADA CORRETORA - PRUDENCIAL;1000082224;n2;S4;I;2;CURITIBA;PR;43983;0;0;25;0;4035;0;4059;0;0;0;0;0;0;4059;2;0;-986;-1881;-189;0;0;-2;-3056;1003;0;1003;-378;0;626;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO BANRISUL;92935741;b3S;S5;I;2;PORTO ALEGRE;RS;43983;3679;0;364;0;0;0;4043;-508;0;0;0;-269;-776;3267;523;0;-1898;-1041;-31;0;0;-54;-2502;765;-5;760;0;0;760;-240
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CREDJUS;4894460;b3S;S5;I;2;BELO HORIZONTE;MG;43983;3604;0;429;0;0;0;4033;-557;0;0;0;-75;-632;3401;141;0;-870;-444;-18;0;68;0;-1123;2278;2;2280;-25;0;2255;-314
