,cat,Categoria,Data,Total_Carteira_PF,PF_Consignado_Vencido_15d,PF_Consignado_Vencer_90d,PF_Consignado_Vencer_91-360d,PF_Consignado_Vencer_361-1080d,PF_Consignado_Vencer_1081-1800d,PF_Consignado_Vencer_1801-5400d,PF_Consignado_Vencer_acima_5400d,PF_Consignado_TOTAL,PF_Não_Consignado_Vencido_15d,PF_Não_Consignado_Vencer_90d,PF_Não_Consignado_Vencer_91-360d,PF_Não_Consignado_Vencer_361-1080d,PF_Não_Consignado_Vencer_1081-1800d,PF_Não_Consignado_Vencer_1801-5400d,PF_Não_Consignado_Vencer_acima_5400d,PF_Não_Consignado_TOTAL,PF_Veículos_Vencido_15d,PF_Veículos_Vencer_90d,PF_Veículos_Vencer_91-360d,PF_Veículos_Vencer_361-1080d,PF_Veículos_Vencer_1081-1800d,PF_Veículos_Vencer_1801-5400d,PF_Veículos_Vencer_acima_5400d,PF_Veículos_TOTAL,PF_Hab_Vencido_15d,PF_Hab_Vencer_90d,PF_Hab_Vencer_91-360d,PF_Hab_Vencer_361-1080d,PF_Hab_Vencer_1081-1800d,PF_Hab_Vencer_1801-5400d,PF_Hab_Vencer_acima_5400d,PF_Hab_TOTAL,PF_Cartão_Vencido_15d,PF_Cartão_Vencer_90d,PF_Cartão_Vencer_91-360d,PF_Cartão_Vencer_361-1080d,PF_Cartão_Vencer_1081-1800d,PF_Cartão_Vencer_1801-5400d,PF_Cartão_Vencer_acima_5400d,PF_Cartão_TOTAL,PF_Rural_Vencido_15d,PF_Rural_Vencer_90d,PF_Rural_Vencer_91-360d,PF_Rural_Vencer_361-1080d,PF_Rural_Vencer_1081-1800d,PF_Rural_Vencer_1801-5400d,PF_Rural_Vencer_acima_5400d,PF_Rural_TOTAL,PF_Outros_Vencido_15d,PF_Outros_Vencer_90d,PF_Outros_Vencer_91-360d,PF_Outros_Vencer_361-1080d,PF_Outros_Vencer_1081-1800d,PF_Outros_Vencer_1801-5400d,PF_Outros_Vencer_acima_5400d,Outros_TOTAL,Total_Exterior_PF,PJ_CG_Vencido_15d,PJ_CG_Vencer_90d,PJ_CG_Vencer_91-360d,PJ_CG_Vencer_361-1080d,PJ_CG_Vencer_1081-1800d,PJ_CG_Vencer_1801-5400d,PJ_CG_Vencer_acima_5400d,PJ_CG_TOTAL,PJ_I_Vencido_15d,PJ_I_Vencer_90d,PJ_I_Vencer_91-360d,PJ_I_Vencer_361-1080d,PJ_I_Vencer_1081-1800d,PJ_I_Vencer_1801-5400d,PJ_I_Vencer_acima_5400d,PJ_I_TOTAL,PJ_CGR_Vencido_15d,PJ_CGR_Vencer_90d,PJ_CGR_Vencer_91-360d,PJ_CGR_Vencer_361-1080d,PJ_CGR_Vencer_1081-1800d,PJ_CGR_Vencer_1801-5400d,PJ_CGR_Vencer_acima_5400d,PJ_CGR_TOTAL,PJ_Recebiveis_Vencido_15d,PJ_Recebiveis_Vencer_90d,PJ_Recebiveis_Vencer_91-360d,PJ_Recebiveis_Vencer_361-1080d,PJ_Recebiveis_Vencer_1081-1800d,PJ_Recebiveis_Vencer_1801-5400d,PJ_Recebiveis_Vencer_acima_5400d,PJ_Recebiveis_TOTAL,PJ_Comex_Vencido_15d,PJ_Comex_Vencer_90d,PJ_Comex_Vencer_91-360d,PJ_Comex_Vencer_361-1080d,PJ_Comex_Vencer_1081-1800d,PJ_Comex_Vencer_1801-5400d,PJ_Comex_Vencer_acima_5400d,PJ_Comex_TOTAL,PJ_Outros_Vencido_15d,PJ_Outros_Vencer_90d,PJ_Outros_Vencer_91-360d,PJ_Outros_Vencer_361-1080d,PJ_Outros_Vencer_1081-1800d,PJ_Outros_Vencer_1801-5400d,PJ_Outros_Vencer_acima_5400d,PJ_Outros_TOTAL,PJ_Infra_Vencido_15d,PJ_Infra_Vencer_90d,PJ_Infra_Vencer_91-360d,PJ_Infra_Vencer_361-1080d,PJ_Infra_Vencer_1081-1800d,PJ_Infra_Vencer_1801-5400d,PJ_Infra_Vencer_acima_5400d,PJ_Infra_TOTAL,PJ_Rural_Vencido_15d,PJ_Rural_Vencer_90d,PJ_Rural_Vencer_91-360d,PJ_Rural_Vencer_361-1080d,PJ_Rural_Vencer_1081-1800d,PJ_Rural_Vencer_1801-5400d,PJ_Rural_Vencer_acima_5400d,PJ_Rural_TOTAL,PJ_Hab_Vencido_15d,PJ_Hab_Vencer_90d,PJ_Hab_Vencer_91-360d,PJ_Hab_Vencer_361-1080d,PJ_Hab_Vencer_1081-1800d,PJ_Hab_Vencer_1801-5400d,PJ_Hab_Vencer_acima_5400d,PJ_Hab_TOTAL,Micro,Pequena,Média,Grande,Total não Individualizado Pessoa Jurídica,Total Exterior Pessoa Jurídica,Qt_Operações,Indisponível
876,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",mar/21,2.175.868.698,4.140.782,31.140.302,84.778.144,159.762.522,91.644.834,63.293.506,2.684.384,437.444.474,4.027.581,18.269.524,39.086.196,44.768.069,13.813.294,5.568.935,432.517,125.966.114,2.413.617,23.665.660,60.045.766,88.203.138,14.954.782,44.521,104.769,189.432.252,1.112.207,19.779.714,54.814.483,127.448.603,104.271.894,297.869.816,129.652.007,734.948.723,13.873.033,146.618.481,61.038.237,6.985.809,1.026.601,271.581,200.289,230.014.030,1.709.454,27.394.643,73.706.232,70.193.675,37.077.960,31.146.784,320.825,241.549.572,7.117.781,31.589.055,31.105.027,29.697.380,12.003.320,7.385.180,457.859,119.355.602,97.157.930,4.047.920,70.280.758,145.813.305,216.185.520,46.047.349,8.939.735,1.152.530,492.467.117,435.912,9.953.374,25.138.206,41.199.995,18.136.807,32.752.203,1.542.070,129.158.566,1.279.446,18.000.226,5.367.641,308.180,1.833.576,707.974,164.653,27.661.695,477.970,96.642.760,33.611.665,2.589.755,214.487,31.908,2.531.800,136.100.345,1.253.229,52.496.002,77.277.674,41.912.290,21.051.484,9.050.858,5.950,203.047.487,5.312.636,20.559.722,27.566.516,17.299.019,6.138.350,9.124.958,1.487.863,87.489.065,350.938,12.933.937,28.200.216,51.593.889,27.039.588,63.076.970,12.662.490,195.858.027,95.430,5.960.998,15.355.142,4.566.677,1.904.501,2.097.769,460,29.980.976,321.950,1.975.426,4.934.612,7.017.629,651.066,185.421,8.998,15.095.102,72.761.048,195.628.805,347.650.521,684.108.396,5.686,477.134.428,343.195.950,16.703.925
878,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,mar/21,52.957.285,3.107,29.212,79.574,137.715,67.418,45.044,0,362.069,33.273,88.726,171.806,211.043,41.240,3.746,0,549.834,207.262,3.386.543,8.701.992,12.285.743,1.793.649,3.718,0,26.378.908,1.573,8.236,22.887,45.352,29.887,46.710,2.071,156.716,1.465.301,7.491.436,3.310.390,562.809,88,0,0,12.830.025,19.525,1.862.111,1.269.658,4.726.754,2.845.822,1.030.960,0,11.754.831,6.833,384.320,108.201,185.481,112.243,125.898,1.927,924.902,0,12.319,607.804,1.044.010,875.165,158.845,38.128,0,2.736.271,66.973,3.153.619,8.354.030,15.172.173,4.652.844,62.296,143,31.462.079,0,0,5.514,0,0,0,0,5.514,32.673,7.424.932,3.585.907,119.560,53.767,49.083,0,11.265.921,0,4.673,13.333,82.778,25.000,0,0,125.784,6.833,212.467,623.105,261.024,104.756,22.645,6,1.230.836,64.708,1.030.186,2.775.827,4.423.287,1.371.376,123.151,94.551,9.883.085,300,59.217,63.781,186.380,122.147,54.634,0,486.459,0,0,0,0,0,0,0,0,5.729.181,11.209.378,27.056.696,12.862.098,3,116.129,12.757.380,338.592
880,b3S,b3S - Cooperativa de Crédito Singulares,mar/21,124.251.713,38.486,807.408,2.299.105,4.572.093,2.826.272,2.801.396,571,13.345.330,316.351,5.055.392,11.232.684,13.414.511,4.337.950,2.078.075,48.877,36.483.839,23.769,703.106,1.896.997,3.430.886,865.329,10.398,0,6.930.485,182,27.184,72.966,183.040,146.438,380.842,66.003,876.654,144.798,2.400.865,798.994,2.701,8,0,0,3.347.365,119.371,11.071.641,18.286.935,10.924.226,4.270.714,2.589.058,0,47.261.943,404.487,3.803.034,4.246.065,3.943.592,1.926.221,1.672.178,10.520,16.006.097,0,266.835,5.995.602,16.160.722,25.075.015,7.153.215,2.629.542,40.020,57.320.951,20.300,1.229.662,3.323.320,5.891.709,2.454.800,993.066,5.303,13.918.161,134.625,1.806.999,2.182.513,150.306,3.870,9.296,182,4.287.791,100.445,4.054.095,428.861,1.046,233,596,112,4.585.389,0,0,0,0,0,0,0,0,181.735,1.386.594,2.061.472,2.691.387,1.361.818,1.069.459,4.247,8.756.714,2.103,71.795,195.586,381.615,111.978,8.376,0,771.452,318,255.614,857.383,343.332,52.953,27.487,0,1.537.087,0,0,0,0,0,0,0,0,13.698.238,36.039.342,29.946.829,5.206.334,287,0,11.652.956,6.286.515
882,b3C,b3C - Central e Confederação de Cooperativas de Crédito,mar/21,3.911,0,0,0,0,0,0,0,0,34,42,1.227,2.172,27,17,0,3.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,9,324.890,831.809,352.559,51.960,6.061,0,1.567.288,0,615,2.582,5.538,657,0,0,9.392,0,0,10.000,0,0,0,0,10.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.762,48.264,209.398,148.557,3.154,164,416.300,0,7.516,78.337,38.193,0,0,0,124.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.280,24.083,1.886.133,52.365,0,0,456,164
884,b4,b4 - Banco de Desenvolvimento,mar/21,3.622.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.845,248.522,579.987,1.460.121,683.195,543.081,0,3.544.751,678,5.869,13.296,28.799,13.883,15.696,0,78.222,0,5.963,57.604,194.670,566.894,158.416,12.902,97.625,1.094.074,5.209,90.877,418.208,976.588,344.339,351.318,2.534,2.189.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.177,43.297,138.323,111.904,36.486,27.348,0,358.535,141.498,7.579.768,21.869.138,50.861.600,42.733.056,126.922.035,31.841.424,281.948.520,3.324,283.748,1.036.584,1.793.686,1.087.541,1.526.446,0,5.731.330,0,0,0,0,0,0,0,0,532.907,2.782.209,13.026.718,267.982.435,1,0,110.047,6.997.263
886,n1,n1 - Não Bancário de Crédito,mar/21,32.713.914,38.046,210.261,500.821,686.809,273.243,113.968,3,1.823.152,577.429,1.885.437,2.331.143,482.308,15.241,14.227,2.730,5.308.514,38.655,391.574,1.043.531,1.705.748,201.068,392,86,3.381.054,38.605,56.930,157.054,323.395,252.349,730.705,335.455,1.894.494,2.475.165,11.006.104,4.947.544,301.400,27.184,0,0,18.757.398,5.587,110.239,133.560,383.001,201.752,192.322,0,1.026.460,44.465,127.539,155.148,85.892,34.258,62.641,12.899,522.842,0,66.773,218.461,588.777,947.664,189.415,40.108,168,2.051.367,28.344,736.595,1.741.341,2.808.227,940.025,299.122,5.923,6.559.577,21.655,8.617,6.838,0,0,0,0,37.110,3.934,201.368,245.197,28.033,2.398,121,17,481.070,0,0,0,0,0,0,0,0,9.205,65.484,74.542,23.979,6.351,6.378,0,185.938,12.598,141.316,482.537,1.246.896,645.540,290.827,1.687,2.821.402,38,5.035,14.994,106.211,21.655,30.082,0,178.015,0,6,63.342,11.026,47,40,0,74.463,1.414.870,2.554.556,5.750.562,2.539.979,238,0,51.072.191,128.735
888,n2,n2 - Não Bancário de Mercado de Capitais,mar/21,8.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.750,8.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,207,0
890,n4,n4 - Instituições de Pagamento,mar/21,15.420.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.524,11.282.536,3.300.767,183.864,1,0,0,14.794.693,0,0,0,0,0,0,0,0,431.579,128.074,62.097,3.884,0,0,0,625.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.803,306,0,0,0,0,5.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.303,1.908,551,338,10,0,48.954.983,0
892,C,C - Conglomerado,mar/21,1.519.916.554,2.412.569,25.533.597,69.658.032,131.810.574,76.128.024,50.220.868,2.684.124,358.447.789,3.236.946,16.858.980,35.581.307,40.090.431,13.379.660,5.484.992,415.158,115.047.473,2.435.998,24.293.552,61.682.735,90.681.522,15.122.289,44.314,104.841,194.365.251,224.077,5.718.777,16.218.535,37.688.121,30.657.764,89.236.753,45.758.517,225.502.545,13.367.588,145.181.937,61.247.138,6.933.897,1.027.732,246.483,200.286,228.205.061,1.421.775,23.077.644,67.208.016,60.103.305,31.658.380,27.166.983,308.304,210.944.406,5.522.810,22.524.502,21.557.776,23.902.094,9.937.143,6.381.075,420.699,90.246.100,97.157.930,2.314.050,62.280.944,125.372.689,179.935.826,38.647.632,7.688.418,1.119.750,417.359.311,381.836,10.234.594,26.103.197,43.827.757,19.159.250,32.708.408,1.542.132,133.957.174,1.096.010,17.578.719,4.197.578,286.246,1.833.576,707.974,164.653,25.864.756,471.017,95.060.284,32.329.651,2.312.667,204.003,31.908,2.531.800,132.941.330,937.607,46.275.095,67.272.130,38.114.386,20.353.088,8.946.703,5.950,181.904.959,4.184.174,18.433.313,25.043.338,16.001.407,5.483.863,8.760.575,1.482.804,79.389.475,288.471,6.550.139,18.157.319,30.864.964,10.638.073,22.956.028,6.233.232,95.688.226,43.105,4.962.701,12.777.789,3.689.761,1.648.247,1.943.044,460,25.065.106,242.980,883.263,2.097.515,3.790.311,530.016,91.965,2.291,7.638.341,53.688.725,161.686.015,305.622.579,562.841.205,5.704,477.058.279,311.186.221,15.964.448
894,I,I - Instituição independente,mar/21,884.931.017,1.807.852,6.653.586,17.999.611,33.348.564,18.683.743,16.033.046,834,94.527.236,1.717.723,8.440.141,17.241.748,18.787.671,4.828.091,2.180.007,68.966,53.264.346,247.305,3.853.331,10.005.551,14.943.994,2.692.538,14.715,14,31.757.447,928.490,14.153.286,38.848.856,90.312.269,74.042.803,209.791.320,84.297.018,512.374.042,4.618.232,33.617.486,12.148.794,1.102.686,26.150,25.098,3,51.538.450,462.399,17.609.512,26.768.357,27.584.472,13.421.062,8.335.221,12.521,94.193.545,2.483.013,13.513.389,14.132.059,10.042.933,4.152.782,2.880.518,71.257,47.275.950,0,2.085.770,15.204.175,39.260.604,64.066.990,15.111.567,3.978.058,170.594,139.877.758,174.903,4.930.148,12.874.489,22.226.474,7.370.222,1.749.598,13.842,49.339.675,339.716,2.237.123,3.374.927,172.240,3.870,9.296,182,6.137.354,144.005,13.262.871,5.541.979,425.727,66.882,49.800,130,19.491.394,315.621,6.225.580,10.018.878,3.880.682,723.396,104.155,0,21.268.311,1.327.414,3.845.816,5.469.189,4.595.305,2.312.456,1.493.367,9.823,19.053.369,283.374,15.214.378,35.444.322,77.680.515,61.263.465,167.465.331,38.366.920,395.718.306,56.305,1.601.911,4.550.095,3.306.525,1.540.549,1.793.374,0,12.848.760,78.971,1.092.169,2.900.439,3.238.345,121.097,93.496,6.707,7.531.224,40.614.448,86.554.267,119.695.432,409.910.738,521,192.278,156.557.949,14.490.746
896,1,1 - Público,jun/21,1.122.975.147,2.808.204,12.374.337,34.848.604,71.193.808,46.510.934,40.252.233,1.727.510,209.715.629,1.271.755,5.952.583,14.787.312,18.661.748,7.130.271,3.793.719,382.601,51.979.988,33.703,502.477,1.345.355,2.077.142,495.625,293,96.634,4.551.229,960.519,14.757.708,40.639.100,95.200.366,78.973.888,233.715.843,108.752.195,572.999.621,3.020.433,33.920.673,8.489.001,541.468,25.471,24.668,198.329,46.220.043,1.352.472,22.700.779,61.346.907,62.683.916,30.714.797,26.673.302,284.775,205.756.948,2.006.699,7.778.491,8.356.865,4.164.297,2.329.759,2.819.951,255.310,27.711.372,4.040.317,2.502.473,16.626.924,44.479.708,70.433.581,13.429.426,3.444.876,448.153,151.365.140,78.279,2.125.449,7.241.625,13.870.340,10.581.177,26.896.688,524.877,61.318.435,359.728,1.751.673,1.564.306,22.333,0,0,8.684,3.706.725,100.452,5.791.378,2.275.098,247.768,30,0,3,8.414.729,576.915,9.727.492,15.558.062,12.025.201,4.968.523,228.777,96,43.085.065,1.681.998,5.061.657,8.226.534,4.465.805,2.733.570,4.141.920,789.722,27.101.205,1.119.824,15.927.257,36.338.201,76.600.502,63.402.819,180.310.704,42.575.679,416.274.988,41.503,2.499.720,6.988.203,4.087.943,2.187.004,2.958.841,17,18.763.231,3.106.660,967.754,2.456.283,2.240.095,243.607,94.033,6.385,9.114.818,24.652.347,70.913.830,121.965.670,512.930.620,459,26.226.036,83.362.478,8.681.409
898,2,2 - Privado Nacional,jun/21,1.033.816.814,1.359.349,16.041.724,44.850.744,81.364.850,42.760.642,25.294.902,1.282,211.673.493,3.002.829,19.045.133,36.831.578,35.899.452,10.783.052,4.070.487,60.354,109.692.887,1.864.980,17.273.764,44.157.716,65.060.850,11.080.549,41.368,35,139.479.261,147.776,4.173.275,11.798.456,27.092.469,21.703.438,57.835.419,20.786.870,143.537.702,13.013.377,126.901.306,54.377.404,5.954.361,659.899,99.997,25,201.006.369,209.361,10.616.505,28.335.861,23.615.784,10.366.514,7.187.390,150,80.331.565,4.245.442,17.369.041,17.614.109,18.861.563,6.783.872,3.694.107,157.045,68.725.179,79.370.357,1.591.647,41.618.756,100.464.415,136.465.879,30.498.363,8.580.130,833.599,320.052.790,275.843,7.604.291,19.050.738,28.402.950,8.196.553,1.429.584,39.391,64.999.350,853.102,16.474.096,4.277.396,284.747,1.837.931,632.920,190,24.360.382,333.656,74.753.525,22.477.889,1.551.716,146.124,13.838,2.927.367,102.204.114,173.010,22.051.901,36.200.963,16.449.112,11.340.325,6.839.212,5.950,93.060.473,2.501.764,13.922.018,15.893.679,11.945.049,3.639.752,2.493.680,713.717,51.109.658,314.191,3.616.629,9.727.762,17.317.736,6.449.293,8.921.372,1.654.801,48.001.785,3.366,3.608.015,6.712.327,1.946.208,731.395,659.272,0,13.660.584,220.012,629.344,1.547.600,2.902.422,353.851,100.963,2.929,5.757.121,53.098.962,123.845.470,238.433.543,291.600.359,4.678,352.224.877,326.387.294,16.223.246
900,3,3 - Privado com Controle Estrangeiro,jun/21,340.962.457,907.185,4.345.943,11.768.233,21.252.181,11.775.435,8.366.612,1.680,58.417.269,650.977,2.236.975,5.662.307,8.400.912,2.577.564,676.255,16.762,20.221.752,929.610,10.445.256,26.956.608,40.339.080,7.238.647,34.461,4.420,85.948.083,40.713,1.419.972,4.206.231,9.590.862,7.607.481,19.555.790,6.762.906,49.183.956,3.840.496,36.531.617,14.775.421,1.730.077,271.317,135.327,43,57.284.298,176.991,2.593.300,7.928.345,10.458.631,5.730.270,2.278.757,2.847,29.169.140,1.868.938,7.449.001,9.875.539,10.050.543,4.827.755,3.218.031,154.607,37.444.414,3.293.545,462.200,13.052.374,26.940.647,30.173.529,7.478.888,1.299.431,25.131,79.432.200,264.505,5.841.375,14.417.107,25.603.154,7.236.282,3.219.556,988.947,57.570.925,252.018,4.125.780,1.756.456,167.792,69.590,78.010,224.512,6.674.158,113.831,41.441.767,18.377.201,755.336,75.361,62.631,8.831,60.834.957,422.922,22.593.604,28.893.820,11.788.144,4.783.375,49.011,0,68.530.876,1.706.433,5.104.716,4.222.863,4.616.530,1.430.085,2.933.834,170.785,20.185.246,121.423,1.515.981,4.072.859,6.399.346,2.047.422,370.054,91.990,14.619.074,45.489,2.124.404,3.872.496,976.622,404.752,281.365,461,7.705.589,65.751,62.274,184.116,438.745,6.418,25.679,0,782.982,15.530.847,48.053.948,96.366.820,151.768.285,1.910,64.585.809,78.548.039,4.614.196
902,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",jun/21,2.255.671.183,4.997.067,31.671.936,88.390.437,168.002.352,97.618.192,70.616.068,1.730.068,463.026.121,3.987.814,19.843.578,42.233.406,47.771.408,15.764.060,6.199.763,400.380,136.200.410,2.533.411,23.712.646,60.682.532,89.669.001,15.791.837,57.701,101.089,192.548.217,1.119.707,20.266.407,56.401.196,131.343.545,107.852.848,309.886.924,135.859.861,762.730.488,15.059.991,160.470.709,63.950.674,7.189.623,929.074,259.988,198.397,248.058.455,1.548.094,27.838.919,73.785.266,77.796.106,37.982.606,31.501.596,287.622,250.740.210,7.330.121,28.515.188,31.121.372,28.687.078,11.771.707,7.711.188,526.409,115.663.063,86.704.219,4.158.248,63.520.108,152.059.057,208.850.088,43.450.068,10.407.739,1.164.907,483.610.214,490.947,10.012.577,25.519.187,40.462.750,16.685.481,29.731.811,1.538.010,124.440.764,1.329.677,20.378.671,5.201.139,296.906,1.897.246,701.516,233.196,30.038.352,427.742,109.437.072,37.466.109,2.400.323,192.130,31.315,2.936.071,152.890.763,1.172.846,54.368.319,80.528.020,40.165.790,21.075.556,7.117.000,6.046,204.433.577,5.656.678,22.268.080,25.510.219,17.493.471,6.043.018,8.328.040,1.668.022,86.967.530,489.559,12.123.003,25.906.907,47.809.867,27.310.952,65.306.455,11.870.443,190.817.185,84.249,7.426.275,15.730.392,4.600.828,1.963.845,2.219.152,478,32.025.219,3.392.423,1.625.762,4.157.141,5.558.380,603.827,220.650,9.315,15.567.498,70.664.166,188.268.765,367.036.136,679.550.724,6.245,442.936.530,358.295.494,15.265.066
904,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,jun/21,52.332.155,1.512,11.159,29.167,38.190,7.783,1.092,0,88.903,35.861,84.249,171.658,218.821,41.470,7.187,0,559.247,222.382,3.394.606,8.640.111,12.376.101,1.859.890,5.064,0,26.498.154,0,0,0,0,0,0,0,0,1.643.156,7.928.864,3.416.601,568.823,81,0,0,13.557.525,45.640,724.819,2.241.958,4.480.783,2.630.004,788.682,0,10.911.886,5.735,540.614,41.788,65.836,35.533,26.933,0,716.439,0,35.383,777.343,1.052.448,930.070,142.187,34.701,0,2.972.133,79.656,3.393.278,9.253.985,16.874.080,5.157.556,53.061,0,34.811.615,0,1.894,5.038,0,0,0,0,6.932,22.603,7.958.565,4.765.187,124.024,25.678,44.506,0,12.940.563,0,4.678,124.826,96.667,16.667,0,0,242.837,6.223,183.691,249.875,265.376,100.930,14.764,0,820.859,57.190,902.651,2.679.518,4.266.541,1.519.943,123.393,91.629,9.640.865,3.137,27.236,85.788,169.878,104.405,45.337,0,435.781,0,0,0,0,0,0,0,0,6.442.269,12.156.348,29.562.857,13.383.146,2,100.193,13.059.636,326.963
906,b3S,b3S - Cooperativa de Crédito Singulares,jun/21,131.041.982,38.970,842.525,2.442.399,4.880.944,3.028.876,3.096.856,402,14.330.970,320.752,5.102.213,11.955.372,14.301.395,4.664.934,2.319.012,56.866,38.720.544,24.883,705.535,2.027.128,3.620.580,942.725,13.058,0,7.333.909,241,27.772,92.392,217.037,177.126,479.211,91.197,1.084.976,164.621,2.790.329,930.155,3.912,0,0,0,3.889.017,114.608,7.091.748,20.800.015,12.781.589,5.342.440,3.131.264,150,49.261.813,453.472,3.317.172,4.459.691,4.195.605,2.079.753,1.900.584,14.476,16.420.753,0,292.680,6.506.438,17.013.560,25.562.982,7.373.473,2.804.978,44.136,59.598.247,22.589,1.327.004,3.690.632,6.790.762,2.901.889,1.122.747,7.162,15.862.785,134.808,1.916.210,2.347.272,177.965,4.258,9.413,190,4.590.116,91.825,4.362.043,478.774,1.056,236,565,112,4.934.612,0,0,0,0,0,0,0,0,215.279,1.449.046,2.286.852,2.862.552,1.454.715,1.191.893,5.866,9.466.204,2.555,83.506,211.537,380.556,108.020,18.616,0,804.790,611,235.622,937.842,404.383,91.922,50.662,0,1.721.042,0,0,0,0,0,0,0,0,13.834.665,37.083.702,32.350.164,5.770.511,291,0,12.138.293,7.938.462
908,b3C,b3C - Central e Confederação de Cooperativas de Crédito,jun/21,3.930,0,0,0,0,0,0,0,0,72,45,2.285,1.077,27,16,0,3.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,15,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,247.335,1.082.428,468.912,53.203,3.180,0,1.855.058,0,914,3.035,5.671,1.172,0,0,10.791,0,0,30.644,0,6.016,0,0,36.660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.276,71.439,232.937,159.008,1.589,164,479.413,0,56.621,66.829,28.442,0,0,0,151.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.737,28.215,2.214.516,63.181,0,0,512,164
910,b4,b4 - Banco de Desenvolvimento,jun/21,3.465.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.768,213.723,595.926,1.361.223,668.227,530.228,0,3.394.095,168,4.844,12.214,26.110,13.097,14.677,0,71.110,0,4.549,60.764,201.331,560.741,168.472,32.503,97.626,1.125.987,4.047,99.636,422.532,898.261,328.125,333.505,2.203,2.088.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,69.585,116.752,136.761,32.845,25.301,0,381.649,978.465,7.688.387,20.620.835,46.326.469,42.325.279,123.836.151,32.355.660,274.131.247,2.310,538.842,801.438,1.724.816,1.140.375,1.552.804,0,5.760.585,0,0,0,0,0,0,0,0,535.038,2.644.589,19.725.585,254.807.687,1,0,103.736,5.774.876
912,n1,n1 - Não Bancário de Crédito,jun/21,36.624.026,37.189,236.383,605.578,889.354,392.160,199.731,3,2.360.397,581.061,2.204.607,2.918.475,669.412,20.396,14.482,2.471,6.410.905,47.617,408.711,1.109.909,1.811.390,220.368,298,0,3.598.293,29.060,56.776,150.198,323.116,254.834,740.917,350.914,1.905.815,2.978.735,12.088.973,5.474.101,272.018,27.529,4,0,20.841.360,5.320,41.360,187.948,338.630,188.305,187.679,0,949.241,46.105,116.819,160.143,97.180,41.297,78.706,17.764,558.014,0,65.460,186.065,475.945,700.197,219.273,41.337,214,1.688.491,21.388,737.706,1.820.099,2.844.920,939.790,304.703,5.841,6.674.447,364,54.775,14.066,0,0,0,0,69.205,5.769,228.989,420.118,29.417,3.470,82,17,687.861,0,0,0,0,0,0,0,0,11.607,97.579,106.080,36.284,12.889,7.848,0,272.287,27.669,205.699,653.196,1.505.709,635.342,317.514,4.739,3.349.867,52,4.165,17.566,110.869,22.603,31.523,0,186.777,0,33.610,30.858,22.882,49,25,0,87.423,1.577.945,2.631.610,5.876.767,2.723.953,239,0,53.215.623,205.845
