Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
SINOSSERRA FINANCEIRA S/A - SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO;22639377;n1;S4;I;2;NOVO HAMBURGO;RS;01/09/2019;2735;0;51;0;0;0;2785;-1174;0;0;0;-439;-1613;1172;0;767;-121;-947;-150;0;4;-132;-578;594;79;673;-408;1;264;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO SERRANO - SICOOB CREDISERRA SC;1692448;b3S;S5;I;2;URUPEMA;SC;01/09/2019;2157;0;615;0;0;13;2785;-587;-235;0;0;-453;-1275;1511;165;157;-990;-810;-14;0;331;-207;-1368;143;-22;121;-6;0;115;0
COOPERATIVA DE CRÉDITO COGEM;44401800;b3S;S5;I;2;SAO BERNARDO DO CAMPO;SP;01/09/2019;2611;0;174;0;0;0;2784;0;0;0;0;-249;-249;2536;0;0;-528;-318;-11;0;2;-25;-881;1655;0;1655;-10;0;1645;-989
COOPERATIVA DE CRÉDITO RURAL DE SÃO MIGUEL DO OESTE - SULCREDI/SÃO MIGUEL;8253539;b3S;S5;I;2;SAO MIGUEL D'OESTE;SC;01/09/2019;2701;0;63;0;0;0;2765;-1175;-235;0;0;701;-708;2056;11;172;-700;-754;0;0;218;-210;-1262;794;-40;754;0;0;754;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PALMEIRAS E REGIÃO LTDA.;37631058;b3S;S5;I;2;PALMEIRAS DE GOIAS;GO;01/09/2019;1986;0;769;0;0;0;2754;-346;-179;0;0;59;-466;2288;359;38;-535;-530;-5;0;125;-84;-633;1655;0;1655;0;0;1655;-559
COOPERATIVA DE CRÉDITO DOS MEDICOS E DEMAIS PROFISSIONAIS DE NIVEL SUPERIOR DA AREA DE SAUDE DE SALVADOR E REGIAO METROPOLITANA LTDA - SICOOB CREDMED;7440317;b3S;S5;I;2;SALVADOR;BA;01/09/2019;2441;0;307;0;0;0;2748;-265;0;0;0;-969;-1234;1514;179;406;-982;-830;-18;0;273;-171;-1142;372;0;372;-18;0;354;-130
BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.;6373777;n2;S4;I;2;RECIFE;PE;01/09/2019;0;0;0;0;2732;0;2732;0;0;0;0;0;0;2732;0;0;-1038;-1350;-133;0;58;0;-2463;269;100;369;-142;0;227;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS DE SÃO PAULO - MAGISCRED;51489318;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;1759;0;973;0;0;0;2732;-1045;0;0;0;-554;-1599;1133;34;1;-827;-793;-6;0;78;-17;-1530;-397;0;-397;-8;0;-405;0
COOPERATIVA DE CREDITO CLASSICA DO ESTADO DO RIO DE JANEIRO - SICOOB EMPRESAS RJ;4120633;b3S;S5;I;2;RIO DE JANEIRO;RJ;01/09/2019;2024;0;706;0;0;0;2730;-587;0;0;0;-366;-953;1777;1225;448;-1324;-1502;-118;0;466;-552;-1357;420;0;420;-10;0;410;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPOS ALTOS LTDA - SICOOB CREDIAGRO;429890;b3S;S5;I;2;CAMPOS ALTOS;MG;01/09/2019;1981;0;735;0;0;0;2716;-466;-363;0;0;-1251;-2080;636;289;150;-819;-607;-24;0;257;-170;-925;-289;0;-289;-52;0;-341;-226
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE RIBEIRÃO PRETO E REGIÃO - SICOOB COOPERAC;8071414;b3S;S5;I;2;RIBEIRAO PRETO;SP;01/09/2019;1993;0;714;0;0;0;2707;-490;-6;0;0;-606;-1103;1604;743;326;-1059;-1946;-19;0;291;-131;-1794;-190;5;-185;0;0;-185;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO FEMSA BRASIL;43488782;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;2428;0;279;0;0;0;2706;0;0;0;0;-136;-136;2570;0;0;-556;-264;-16;0;8;1;-828;1742;0;1742;-33;0;1710;-735
COOPERATIVA DE CRÉDITO E INVESTIMENTOS DO ACRE - SICOOB ACRE;3528402;b3S;S5;I;2;RIO BRANCO;AC;01/09/2019;2618;0;88;0;0;0;2706;-105;-119;0;0;-1054;-1278;1427;460;245;-839;-1226;-68;0;1205;-954;-1177;250;-19;231;-33;0;197;-164
UNICRED COSTA DO SOL RJ – COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO LTDA.;39231527;b3S;S5;I;2;MACAE;RJ;01/09/2019;1890;0;805;0;0;0;2694;-894;0;0;0;191;-703;1991;181;69;-889;-1144;-5;0;8;-15;-1796;196;171;366;-13;0;353;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDARIA DA ZONA DA MATA - CRESOL ZONA DA MATA;7208637;b3S;S5;I;2;TOMBOS;MG;01/09/2019;2532;0;113;0;0;12;2658;-260;-583;0;0;-398;-1241;1416;149;323;-785;-388;-4;0;25;-381;-1060;356;0;356;0;-137;220;-139
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COOP - COOPERATIVA DE CONSUMO E DOS EMPREGADOS DO SUPER MERCADO ZONA SUL S/A;47074323;b3S;S5;I;2;SANTO ANDRE;SP;01/09/2019;2462;0;150;0;0;0;2613;-281;-15;0;0;-831;-1127;1485;183;34;-1297;-1300;-11;0;397;-165;-2158;-673;1;-674;0;0;-674;0
GUITTA CORRETORA DE CAMBIO LTDA.;24074692;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;57;0;2551;0;2607;0;0;0;0;0;0;2607;2594;0;-1275;-2952;-352;0;5;-18;-1998;609;0;609;-202;0;407;0
PLANNER;51341;n1;S4;C;2;SAO PAULO;SP;01/09/2019;0;0;2565;1;0;0;2566;0;0;0;0;-63;-63;2503;12531;3578;-4818;-11225;-1419;-18;82;-114;-1403;1100;0;1100;-105;0;995;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE WITMARSUM - CRESOL WITMARSUM;7465539;b3S;S5;I;2;WITMARSUM;SC;01/09/2019;2319;0;224;0;0;16;2560;-519;-271;0;0;-618;-1408;1151;326;131;-544;-355;-3;0;61;-337;-720;431;26;457;0;-36;421;0
CORRETORA GERAL DE VALORES E CÂMBIO LTDA;92858380;n2;S4;I;2;PORTO ALEGRE;RS;01/09/2019;0;0;2552;0;0;0;2552;-73;0;0;0;0;-73;2479;692;0;-476;-1771;-171;0;47;-51;-1730;749;0;749;0;0;749;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JARAGUÁ DO SUL E REGIÃO - SICOOB CEJASCRED;12384953;b3S;S5;I;2;JARAGUA DO SUL;SC;01/09/2019;1844;0;684;0;0;0;2528;-685;0;0;0;-428;-1113;1415;230;232;-598;-692;-12;0;192;-104;-752;663;1;664;-13;-76;575;-130
COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO DOS INTEGRANTES DA BRIGADA MILITAR E DO CORPO DE BOMBEIROS MILITAR DO RIO GRANDE DO SUL – SICREDI MIL RS;3212823;b3S;S4;I;2;PORTO ALEGRE;RS;01/09/2019;2116;0;409;0;0;0;2525;-598;0;0;0;-210;-807;1718;289;84;-566;-488;-13;0;135;-442;-1000;718;0;718;-44;-49;625;0
BIORC FINANCEIRA - CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;11285104;n1;S5;I;2;FLORIANOPOLIS;SC;01/09/2019;2512;0;12;0;0;0;2524;-390;0;0;0;-659;-1049;1475;69;300;-345;-1248;-133;0;0;-4;-1360;115;0;115;-67;0;47;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE HUMAITÁ - CRESOL HUMAITÁ;5983995;b3S;S5;I;2;HUMAITA;RS;01/09/2019;2312;0;175;0;0;15;2503;-581;-150;0;0;-225;-956;1547;355;160;-540;-379;0;0;246;-476;-635;912;-87;825;1;-63;761;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MILITARES ESTADUAIS DE SANTA CATARINA - CREDPOM;4572960;b3S;S5;I;2;FLORIANOPOLIS;SC;01/09/2019;2227;0;265;0;0;0;2491;-570;-61;0;0;-177;-808;1683;181;33;-815;-565;-9;0;109;-168;-1235;448;1;449;0;-108;341;-52
ÓRAMA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;13293225;n2;S4;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;2486;0;0;0;2486;0;0;0;0;0;0;2486;6777;0;-4726;-12608;-434;0;70;-15;-10936;-8450;89;-8361;0;0;-8361;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS METALÚRGICOS DA GRANDE SÃO PAULO - SICOOB METALCRED;4833655;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;2302;0;169;0;0;0;2471;-21;0;0;0;-348;-369;2101;85;99;-915;-673;-6;0;205;-80;-1283;818;0;818;0;-71;747;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SACRAMENTO LTDA. - SICOOB SACRAMENTO;71154256;b3S;S5;I;2;SACRAMENTO;MG;01/09/2019;1914;0;556;0;0;0;2470;-532;-131;0;0;-272;-935;1535;257;195;-672;-455;-23;0;170;-94;-623;912;1;912;-57;0;855;0
COOPERATIVA DE CRÉDITO SICREDI ALTO SERTÃO PARAIBANO - SICREDI ALTO SERTÃO PARAIBANO;9343038;b3S;S5;I;2;SOUSA;PB;01/09/2019;2282;0;180;0;0;0;2462;-361;-11;0;0;-134;-505;1956;163;158;-749;-459;-3;0;66;-322;-1147;809;0;809;0;0;809;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CAÇADOR   SICOOB CAÇADOR SC;86791837;b3S;S5;I;2;CACADOR;SC;01/09/2019;1990;0;468;0;0;0;2458;-663;-66;0;0;-140;-869;1588;187;367;-646;-700;-13;0;152;-210;-863;725;21;746;-28;0;718;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO BANRISUL;92935741;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;2119;0;337;0;0;0;2456;-480;0;0;0;-35;-515;1941;288;0;-1067;-634;-24;0;0;-25;-1462;479;0;479;0;0;479;-240
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE MARANHENSE - SICOOB OESTE MARANHENSE;9424988;b3S;S5;I;2;ACAILANDIA;MA;01/09/2019;2113;0;341;0;0;0;2455;-216;-12;0;0;-833;-1061;1393;353;607;-1046;-1319;-32;0;237;-148;-1349;45;-12;33;-19;0;14;-197
H.H.PICCHIONI;30829;n2;S4;C;2;BELO HORIZONTE;MG;01/09/2019;0;0;62;1;2384;0;2445;0;0;0;0;0;0;2445;7;0;-1629;-1488;-118;0;45;-33;-3215;-770;0;-769;0;0;-769;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE RIO CLARO - SICOOB CREDIACIRC;9527069;b3S;S5;I;2;RIO CLARO;SP;01/09/2019;2111;0;335;0;0;0;2445;-453;0;0;0;-725;-1178;1268;264;189;-729;-747;-11;0;138;-73;-969;298;28;326;0;0;326;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE, ARQUITETOS E URBANISTAS DE SETE LAGOAS E REGIÃO LTDA - UNICRED SETE LAGOAS;71163315;b3S;S5;I;2;SETE LAGOAS;MG;01/09/2019;1883;0;555;0;0;0;2438;-808;0;0;0;-88;-896;1542;422;117;-725;-853;-8;4;1;-12;-1054;488;-5;483;0;0;483;0
SENSO CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A;17352220;n2;S4;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;2385;40;0;0;2425;0;-7;0;0;1;-6;2419;218;0;-598;-743;-15;0;27;-29;-1140;1279;0;1279;-98;0;1181;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA MARGEM ESQUERDA DO URUCUIA E SÃO FRANCISCO LTDA - SICOOB CREDICHAPADA;14046512;b3S;S5;I;2;CHAPADA GAUCHA;MG;01/09/2019;2246;0;143;0;0;30;2420;-91;-269;0;0;-836;-1196;1224;234;262;-665;-684;-25;0;400;-343;-821;403;1;404;-10;0;394;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE GOIÁS - CRESOL GOIÁS;4490531;b3S;S5;I;2;ORIZONA;GO;01/09/2019;2281;0;135;0;0;1;2417;-171;-566;0;0;-6;-744;1673;168;193;-641;-305;-3;0;115;-364;-837;836;0;836;0;-67;769;-256
COOPERATIVA DE CRÉDITO RURAL ASCOOB ITAPICURU - ASCOOB ITAPICURU.;3921543;b3S;S5;I;2;SANTALUZ;BA;01/09/2019;2095;0;295;0;0;0;2390;-452;-6;0;0;-306;-763;1627;78;444;-673;-698;0;0;14;-490;-1325;302;1;303;0;0;303;0
COOPERATIVA DE CRÉDITO DA REGIÃO DO VALE DO RIO GRANDE LTDA. - SICOOB CREDILEITE;86585049;b3S;S5;I;2;UBERABA;MG;01/09/2019;1872;0;517;0;0;0;2390;-334;-47;0;0;20;-361;2029;207;238;-950;-467;-34;0;102;-50;-954;1075;0;1075;-25;0;1050;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS, DEMAIS PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE CRUZ ALTA LTDA - SICOOB CRUZ ALTA;73326449;b3S;S5;I;2;CRUZ ALTA;RS;01/09/2019;2062;0;321;0;0;0;2382;-731;-10;0;0;-524;-1264;1118;157;159;-822;-656;-7;0;188;-182;-1164;-46;-7;-53;-1;0;-54;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DO ESPÍRITO SANTO - CRESOL ESPÍRITO SANTO;7475376;b3S;S5;I;2;COLATINA;ES;01/09/2019;2255;0;99;0;0;11;2365;-222;-399;0;0;-22;-643;1722;125;313;-853;-513;-5;0;27;-512;-1418;304;0;304;0;0;304;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NESTLÉ - CREDI NESTLÉ;62562012;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;2084;0;276;0;0;0;2360;0;0;0;0;-98;-98;2262;0;0;-539;-270;-6;0;0;0;-816;1446;6;1452;-2;0;1450;0
DIRECAO S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;58158387;n1;S5;I;2;SANTOS;SP;01/09/2019;1759;0;577;0;0;0;2336;0;0;0;0;-198;-198;2138;0;0;-520;-378;-91;0;47;-2;-944;1194;-9;1185;-409;0;775;0
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE VITOR MEIRELES - CRESOL VITOR MEIRELES;7320890;b3S;S5;I;2;VITOR MEIRELES;SC;01/09/2019;1931;0;398;0;0;0;2329;-521;-350;0;0;-6791;-7661;-5333;157;79;-590;-240;0;0;1;-1334;-1928;-7261;5006;-2254;-7;0;-2262;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE TANGARÁ - CRESOL TANGARÁ;7946451;b3S;S5;I;2;TANGARA;SC;01/09/2019;2107;0;181;0;0;35;2324;-503;-145;0;0;-472;-1121;1202;321;125;-738;-432;0;0;161;-307;-870;332;-26;307;1;0;306;0
DOURADA CORRETORA DE CÂMBIO LTDA.;76641497;n2;S4;I;2;CURITIBA;PR;01/09/2019;0;0;23;0;2300;0;2323;0;0;0;0;0;0;2323;2;0;-480;-1508;-108;0;0;0;-2095;228;0;228;-76;0;152;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO CEARÁ E LIVRE ADMISSÃO NAS MESORREGIÕES METROPOLITANA DE FORTALEZA E SUL CEARENSE - SICOOB CEARÁ;3620772;b3S;S5;I;2;FORTALEZA;CE;01/09/2019;2178;0;129;0;0;0;2307;-369;-87;0;0;-98;-554;1753;276;233;-621;-912;-10;0;99;-63;-999;754;0;754;-6;0;748;-180
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SAO JOAQUIM-CRESOL SÃO JOAQUIM;2766672;b3S;S5;I;2;SAO JOAQUIM;SC;01/09/2019;2074;0;211;0;0;22;2307;-385;-235;0;0;-279;-899;1409;426;163;-712;-414;0;0;33;-307;-811;597;-9;589;0;-38;551;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO EMPREENDEDORES - SICREDI EMPREENDEDORES PR;7070495;b3S;S5;I;2;CURITIBA;PR;01/09/2019;1704;0;593;0;0;0;2297;-624;0;0;0;-424;-1049;1248;570;288;-740;-499;-15;0;87;-385;-694;554;1;554;-25;-88;442;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CURITIBANOS - CRESOL CURITIBANOS;1155801;b3S;S5;I;2;CURITIBANOS;SC;01/09/2019;2140;0;138;0;0;14;2291;-427;-215;0;0;42;-601;1690;285;213;-731;-373;0;0;58;-496;-1045;645;-12;634;-1;-39;593;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO D'OESTE DE RONDÔNIA;5597773;b3S;S5;I;2;NOVA BRASILANDIA;RO;01/09/2019;2175;0;99;0;0;0;2274;-355;-46;0;0;-334;-736;1538;130;17;-616;-628;0;0;50;-22;-1068;470;15;485;-5;0;480;-126
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SERTÃO DE MINAS GERAIS LTDA. - SICOOB SERTÃO MINAS;1667352;b3S;S5;I;2;PIRAPORA;MG;01/09/2019;1958;0;313;0;0;2;2273;-364;-87;0;0;-505;-955;1318;343;279;-890;-767;-39;0;306;-111;-880;438;1;437;-23;0;413;0
UNIPRIME OESTE PAULISTA - COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA ÁREA DA SAÚDE DE PRESIDENTE PRUDENTE E REGIÃO;74220948;b3S;S5;I;2;PRESIDENTE PRUDENTE;SP;01/09/2019;1128;0;1134;0;0;0;2263;-1156;0;0;0;4;-1152;1110;6;181;-536;-493;-16;0;14;-5;-850;260;27;287;-2;-20;265;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DO GRUPO SÃO MARTINHO   USICRED;2562412;b3S;S5;I;2;PRADOPOLIS;SP;01/09/2019;1776;0;465;0;0;0;2241;-55;0;0;0;-72;-127;2114;0;0;-272;-255;-1;0;0;-1;-530;1584;0;1584;0;0;1584;0
ACESSO SOLUÇÕES DE PAGAMENTO S.A.;13140088;n4;;I;2;SAO PAULO;SP;01/09/2019;0;0;2241;0;0;0;2241;0;0;0;0;0;0;2241;7289;2336;-4513;-5837;-1227;-13;2105;-2883;-2743;-502;-38;-540;0;0;-540;0
COOPERATIVA DE ECONOMIA E CRÉDITO DOS EMPREGADOS DOS CORREIOS LTDA. - SICOOB COOPERCORREIOS;3862898;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;1811;0;426;0;0;0;2237;-473;0;0;0;-562;-1035;1202;147;127;-699;-579;-6;0;156;-122;-977;226;1;226;-4;0;222;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CREDJUS;4894460;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;1931;0;301;0;0;0;2232;-472;0;0;0;-16;-488;1743;69;0;-450;-193;-9;0;10;-8;-581;1163;0;1163;-12;0;1150;-241
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ESTADO DO PARÁ - SICOOB COOESA;83836114;b3S;S5;I;2;BELEM;PA;01/09/2019;2028;0;186;0;0;0;2214;-308;0;0;0;-447;-755;1459;409;251;-862;-1254;-20;0;239;-196;-1433;26;1;27;-11;0;16;0
TERRA;52113;n2;S4;C;2;SAO PAULO;SP;01/09/2019;0;0;1719;494;0;0;2213;-122;0;0;0;-52;-174;2039;10081;4921;-2194;-7945;-1534;0;1643;-252;4721;6759;0;6759;-1209;-2062;3488;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPOS GERAIS E CAMPO DO MEIO LTDA - SICOOB CREDCAM;71146450;b3S;S5;I;2;CAMPOS GERAIS;MG;01/09/2019;1705;0;471;0;0;0;2176;-380;-284;0;0;-246;-911;1265;279;158;-729;-534;-21;0;180;-108;-775;490;1;491;-48;-59;385;0
COOPERATIVA DE CREDITO E ECONOMIA COM INTERACAO SOLIDARIA DE CHAPECO - CRESOL CHAPECO;4281182;b3S;S5;I;2;CHAPECO;SC;01/09/2019;1945;0;220;0;0;2;2168;-378;-201;0;0;-332;-911;1257;184;43;-510;-310;0;0;0;-362;-956;301;6;307;-1;0;305;0
SICOOB CREDIMONTES - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO REGIONAL DE MONTES CLAROS LTDA;2031139;b3S;S5;I;2;MONTES CLAROS;MG;01/09/2019;1738;0;427;0;0;0;2165;-333;-65;0;0;-1004;-1401;764;420;367;-1187;-920;-16;0;261;-114;-1189;-426;-75;-501;-22;0;-523;0
COOPERATIVA DE CREDITO RURAL SEARA - CREDISEARA;204963;b3S;S5;I;2;SEARA;SC;01/09/2019;1589;0;563;0;0;0;2152;-569;-125;0;0;-133;-826;1326;27;21;-414;-434;0;0;191;-7;-616;710;5;715;-65;0;650;0
COOPERATIVA DE CRÉDITO DE MAIRI LTDA. – SICOOB COOPEMAR;4174720;b3S;S5;I;2;MAIRI;BA;01/09/2019;1602;0;546;0;0;0;2148;-385;0;0;0;-569;-955;1193;402;557;-910;-1234;-32;0;131;-133;-1219;-25;0;-25;-24;0;-50;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ARAXÁ LTDA - SICOOB COOCREZ;71378426;b3S;S5;I;2;ARAXA;MG;01/09/2019;1752;0;387;0;0;1;2139;-400;-11;0;0;-436;-848;1292;183;344;-839;-647;-19;0;89;-65;-955;337;2;339;0;0;339;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE GETULIO VARGAS-CRESOL GETÚLIO VARGAS;5241145;b3S;S5;I;2;GETULIO VARGAS;RS;01/09/2019;1882;0;240;0;0;11;2133;-332;-267;0;0;-150;-749;1384;295;40;-427;-310;0;0;0;-525;-926;458;-74;384;-6;0;379;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FUNDAÇÃO HOSPITALAR E EMPREGADOS DOS ESTABELECIMENTOS HOSPITALARES DE BELO HORIZONTE, REGIÃO METROPOLITANA E ZONA DA MATA LTDA. - CECREF;19402130;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;2005;0;117;0;0;0;2121;-268;-111;0;0;-110;-490;1632;79;32;-1062;-750;-14;0;379;-252;-1588;44;-1;42;0;0;42;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAPITÓLIO LTDA   SICOOB CREDICAPI;804046;b3S;S5;I;2;CAPITOLIO;MG;01/09/2019;1833;0;287;0;0;0;2120;-430;-89;0;0;-449;-968;1152;434;141;-818;-653;-38;0;64;-138;-1007;145;20;165;-57;0;108;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS RANDON;89280960;b3S;S5;I;2;CAXIAS DO SUL;RS;01/09/2019;1832;0;278;0;0;0;2110;-16;-1;0;0;-155;-173;1938;0;0;-320;1889;-2;0;64;-125;1506;3444;2;3446;4;-4;3445;-681
COOPERATIVA DE CREDITO DE SALVADOR - SICREDI SALVADOR;2245493;b3S;S5;I;2;SALVADOR;BA;01/09/2019;1996;0;110;0;0;0;2106;-102;-118;0;0;-183;-403;1703;47;41;-681;-437;-2;0;112;-643;-1563;140;0;140;1;0;139;0
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE JACUTINGA - CRESOL JACUTINGA;2904125;b3S;S5;I;2;JACUTINGA;RS;01/09/2019;1820;0;259;0;0;13;2093;-310;-277;0;0;-667;-1254;838;401;29;-618;-420;0;0;0;-431;-1040;-202;65;-137;-4;0;-141;0
COOPERATIVA DE CRÉDITO RURAL DOS FORNECEDORES DE CANA DA REGIÃO DE CATANDUVA-COFOCRED;49654502;b3S;S5;I;2;CATANDUVA;SP;01/09/2019;1750;0;340;0;0;0;2090;0;0;0;0;-10306;-10306;-8216;0;0;-312;-511;-2;0;2;0;-823;-9039;0;-9039;0;0;-9039;0
GOLCRED S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7631026;n1;S4;I;2;SAO JOSE;SC;01/09/2019;2054;0;35;0;0;0;2089;-130;0;0;0;-969;-1100;990;0;136;-320;-466;-99;0;1;-5;-752;237;0;237;-100;0;138;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER LEGISLATIVO FEDERAL E DO DISTRITO FEDERAL - SICOOB LEGISLATIVO;3329154;b3S;S5;I;2;BRASILIA;DF;01/09/2019;1857;0;228;0;0;0;2085;-525;-251;0;0;-83;-858;1226;96;38;-566;-371;-9;0;97;-89;-804;422;1;421;-4;0;418;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE PAIM FILHO - CRESOL PAIM FILHO;7252614;b3S;S5;I;2;PAIM FILHO;RS;01/09/2019;1749;0;268;0;0;47;2065;-475;-396;0;0;-264;-1135;930;397;105;-387;-257;0;0;171;-400;-372;558;50;608;-4;-53;552;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SARANDI-CRESOL SARANDI;5220243;b3S;S5;I;2;SARANDI;RS;01/09/2019;1926;0;115;0;0;2;2043;-394;-134;0;0;-794;-1322;721;325;164;-601;-395;-4;0;545;-363;-328;393;14;407;0;-27;380;0
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE ARATIBA — CRESOL ARATIBA;4565791;b3S;S5;I;2;ARATIBA;RS;01/09/2019;1458;0;571;0;0;14;2043;-553;-264;0;0;-200;-1017;1026;260;4;-459;-193;0;0;0;-306;-695;331;0;331;0;0;331;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE GUARANI DAS MISSÕES - CRESOL GUARANI DAS MISSÕES;8488377;b3S;S5;I;2;GUARANI DAS MISSOES;RS;01/09/2019;1851;0;146;0;0;38;2035;-383;-242;0;0;-370;-995;1039;410;185;-655;-563;0;0;356;-417;-684;355;180;535;0;0;535;0
COOPERATIVA DE CREDITO DE ITAPAGIPE LTDA - SICOOB ITAPAGIPE;71506513;b3S;S5;I;2;ITAPAGIPE;MG;01/09/2019;1244;0;785;0;0;0;2029;-390;-215;0;0;-184;-789;1239;208;168;-523;-459;-16;0;68;-74;-627;612;1;613;-18;-15;580;-83
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE MICRO REGIÕES DE GOIÂNIA E ADJACENTES LTDA.;1601342;b3S;S5;I;2;GOIANIA;GO;01/09/2019;1704;0;321;0;0;0;2025;-316;-3;0;0;-1441;-1761;264;236;135;-829;-1122;-14;0;251;-184;-1528;-1264;-98;-1362;0;0;-1362;0
