Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG;1918144;b3S;;I;2;BELO HORIZONTE;MG;41426;1087;0;49;0;0;0;1137;-138;0;0;0;-209;-347;790;13;0;-425;-332;-1;0;81;0;-664;126;0;126;0;0;126;-16
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO;17314501;b3S;;I;2;OURO BRANCO;MG;41426;932;0;199;0;0;0;1131;0;0;0;0;-126;-126;1005;0;0;-177;-134;-2;0;2;0;-311;694;20;713;-2;0;711;-374
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE JAGUARUNA-CRESOL JAGUARUNA;5410056;b3S;;I;2;JAGUARUNA;SC;41426;1004;0;126;0;0;0;1130;-306;-82;0;0;-371;-760;370;89;42;-326;-364;0;0;22;-77;-614;-244;-7;-251;0;0;-251;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS INSTITUIÇÕES DE ENSINO SUPERIOR DO SUL DE MINAS LTDA. - CREDFENAS;2414044;b3S;;I;2;ALFENAS;MG;41426;399;0;730;0;0;0;1129;-622;0;0;0;-36;-657;472;7;14;-225;-335;-3;0;0;-2;-544;-72;0;-71;0;0;-72;0
COOPERATIVA DE CRÉDITO MÚTUO DOS INTEGRANTES DA DEFENSORIA PÚBLICA DO ESTADO DO RIO DE JANEIRO LIMITADA - COODPERJ;9720794;b3S;;I;2;RIO DE JANEIRO;RJ;41426;968;0;161;0;0;0;1129;-306;0;0;0;-64;-370;760;2;10;-171;-240;-2;0;1;-34;-433;326;0;326;0;0;326;-75
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CERRO LARGO - CRESOL CERRO LARGO;8239542;b3S;;I;2;CERRO LARGO;RS;41426;1047;0;82;0;0;0;1128;-217;-145;0;0;-22;-384;744;136;7;-168;-190;0;0;53;-60;-222;522;44;567;0;0;567;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE ARCOS LTDA. - SICOOB ARCOMCREDI;71230338;b3S;;I;2;ARCOS;MG;41426;1000;0;124;0;0;0;1124;-176;0;0;0;-18;-194;930;119;157;-430;-344;-4;0;0;-23;-526;404;0;404;-4;0;401;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE E DA EDUCAÇÃO DO NORTE PAULISTA - UNICRED NORTE PAULISTA;2250781;b3S;;I;2;BEBEDOURO;SP;41426;992;0;124;0;0;0;1115;-178;0;0;0;-63;-241;875;0;5;-390;-413;0;0;20;-7;-786;89;0;89;0;0;89;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PRAÇAS E OFICIAIS DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO - COOPERACS- SP;7030145;b3S;;I;2;SAO PAULO;SP;41426;1104;0;11;0;0;0;1115;-63;0;0;0;-156;-220;895;0;0;-286;-583;0;0;5;-21;-885;10;0;10;0;0;10;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SAO VALENTIM-CRESOL SAO VALENTIM;3015152;b3S;;I;2;SAO VALENTIM;RS;41426;854;0;251;0;0;0;1104;-305;-194;0;0;-59;-558;547;120;6;-283;-280;1;0;65;-137;-509;38;39;78;0;0;78;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO CVRD E ENTIDADES VINCULADAS LTDA.;33924028;b3S;;I;2;RIO DE JANEIRO;RJ;41426;991;0;103;0;0;0;1094;-113;-40;0;0;-32;-185;909;0;61;-885;-303;-5;3;354;-25;-799;110;0;110;0;0;110;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO ESTADO DE GOIÁS - FEDERALCRED;2339371;b3S;;I;2;GOIANIA;GO;41426;1020;0;73;0;0;0;1093;-65;0;0;0;43;-22;1072;52;60;-417;-528;-5;0;0;-21;-858;214;-3;211;-2;0;209;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CONTABILISTAS E CORRETORES DE SEGUROS DA GRANDE BELO HORIZONTE LTDA. - SICOOB CREDITABIL;2217068;b3S;;I;2;BELO HORIZONTE;MG;41426;872;0;220;0;0;0;1092;-141;0;0;0;-139;-280;812;125;194;-408;-414;-15;0;21;-42;-540;272;0;273;1;0;272;-40
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE LEME - SICOOB CREDIACIL;8795285;b3S;;I;2;LEME;SP;41426;908;0;172;0;0;0;1081;-231;0;0;0;-145;-376;705;109;137;-380;-377;-4;0;2;-18;-532;173;0;173;-1;-5;167;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SCHROEDER - CRESOL SCHROEDER;8387258;b3S;;I;2;SCHROEDER;SC;41426;830;0;248;0;0;0;1078;-356;-87;0;0;-13;-456;622;59;85;-319;-296;0;0;98;-56;-428;194;1;195;-2;0;194;0
ALBATROSS CORRETORA DE CAMBIO E VALORES S.A;5452073;n2;;I;2;SAO PAULO;SP;41426;0;0;1069;0;0;0;1069;0;0;0;0;0;0;1069;350;0;-147;-1243;-34;0;8;0;-1066;3;0;3;0;0;3;0
TRADICAO S/A CREDITO IMOBILIARIO;15213192;n1;;I;2;RIO DE JANEIRO;RJ;41426;1063;0;0;0;0;0;1063;0;-521;0;0;-644;-1166;-102;0;0;-970;-632;0;0;690;-130;-1041;-1144;198;-946;0;0;-946;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ERICSSON;48718183;b3S;;I;2;SAO PAULO;SP;41426;736;0;322;0;0;0;1058;0;0;0;0;-73;-73;985;0;0;-123;-127;1;0;0;0;-250;735;0;735;0;0;735;-584
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ECONÔMICO RHODIA;57563728;b3S;;I;2;SANTO ANDRE;SP;41426;990;0;69;0;0;0;1058;-173;0;0;0;1;-172;886;0;0;-269;-249;-2;0;2;-15;-534;353;0;353;-3;-19;330;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JARAGUÁ DO SUL E REGIÃO - SICOOB CEJASCRED;12384953;b3S;;I;2;JARAGUA DO SUL;SC;41426;799;0;259;0;0;0;1058;-327;0;0;0;-324;-651;407;92;59;-219;-310;-5;0;12;-21;-391;16;18;34;0;0;34;0
COOPERATIVA DE CRÉDITO DOS LOJISTAS DO DISTRITO FEDERAL - SICOOB CREDILOJISTA;7836458;b3S;;I;2;BRASILIA;DF;41426;734;0;321;0;0;0;1055;-271;-12;0;0;-21;-304;751;80;59;-239;-374;-5;126;2;-3;-355;396;0;397;-5;0;391;0
PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;3311443;n1;;I;2;VITORIA;ES;41426;858;0;196;0;0;0;1054;0;0;0;0;-158;-158;896;0;7;-174;-299;-58;0;174;-74;-425;471;7;478;-171;0;307;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA SAÚDE DE BOA VISTA LTDA;2137018;b3S;;I;2;BOA VISTA;RR;41426;975;0;75;0;0;0;1050;-144;0;0;0;-62;-206;844;32;18;-205;-310;1;0;0;-28;-494;351;11;362;-4;0;358;0
MAGLIANO S.A. CORRETORA DE CAMBIO E VALORES MOBILIARIOS;61723847;n2;;I;2;SAO PAULO;SP;41426;0;0;1043;1;1;0;1044;0;0;0;0;78;78;1122;3942;1220;-4156;-3415;-502;0;30;-54;-2935;-1813;-2;-1814;0;0;-1814;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E MICRORREGIÕES LTDA.;1720488;b3S;;I;2;GOIANIA;GO;41426;687;0;353;0;0;0;1041;-165;0;0;0;-31;-195;845;165;105;-409;-397;-2;0;20;-16;-535;310;1;311;-4;0;307;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BAYER LTDA;73631483;b3S;;I;2;BELFORD ROXO;RJ;41426;838;0;202;0;0;0;1040;0;0;0;0;-9;-9;1031;0;0;-160;-196;1;0;138;0;-219;812;0;812;0;0;812;-316
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MEMBROS DO MINISTÉRIO PÚBLICO DE SÃO PAULO - PROMOCRED;4478231;b3S;;I;2;SAO PAULO;SP;41426;835;0;204;0;0;0;1039;-138;0;0;0;-38;-176;862;0;0;-209;-330;-1;0;0;-7;-546;316;-6;311;0;-10;301;-199
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DA QUARTA COLONIA - CRESOL QUARTA COLONIA;11300087;b3S;;I;2;FAXINAL DO SOTURNO;RS;41426;955;0;81;0;0;0;1036;-237;-244;0;0;-302;-783;254;87;3;-211;-184;0;0;83;-74;-295;-42;22;-20;0;0;-20;0
REGRA LANDER - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;10569750;n1;;I;2;SAO JOSE;SC;41426;1036;0;0;0;0;0;1036;0;-154;0;0;-37;-191;845;0;274;-460;-388;-53;0;0;-3;-630;216;0;216;-82;0;134;0
BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.;6373777;n2;;I;2;RECIFE;PE;41426;0;0;0;0;1036;0;1036;0;0;0;0;0;0;1036;5;0;-367;-611;-53;0;0;0;-1025;10;3;13;-4;0;9;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CAMPO NOVO-CRESOL CAMPO NOVO;4599400;b3S;;I;2;CAMPO NOVO;RS;41426;956;0;77;0;0;0;1032;-286;-168;0;0;-82;-536;497;197;4;-215;-173;0;0;32;-100;-256;241;42;282;1;0;282;0
COBANSA COMPANHIA HIPOTECARIA;53263331;n1;;I;2;SAO PAULO;SP;41426;0;0;1030;0;0;0;1030;0;-69;0;0;0;-69;961;494;0;-2118;-1667;-246;8;3304;-244;-469;492;0;492;-324;0;168;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE PITANGA - CRESOL PITANGA;2645093;b3S;;I;2;PITANGA;PR;41426;934;0;93;0;0;0;1027;-90;-262;0;0;-95;-447;580;119;55;-317;-311;-1;0;68;-88;-475;105;0;105;1;-2;102;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO DE GOIÁS;3565483;b3S;;I;2;GOIANIA;GO;41426;951;0;71;0;0;0;1022;-150;-8;0;0;-128;-287;735;74;47;-479;-287;-3;0;26;-12;-634;101;2;103;-8;0;95;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DO MUNICÍPIO DE GUARULHOS E REGIÃO - COOPERSIGMA;8969199;b3S;;I;2;GUARULHOS;SP;41426;891;0;128;0;0;0;1020;-185;-35;0;0;-349;-568;451;79;12;-232;-617;0;0;0;0;-757;-306;0;-306;0;0;-306;0
DECYSEO CORRETORA DE CAMBIO LTDA.;94968518;n2;;I;2;SAO PAULO;SP;41426;0;0;39;0;979;0;1018;0;0;0;0;0;0;1018;2061;0;-406;-2193;-252;0;68;0;-721;297;0;297;-108;0;189;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS E SERVIDORES DA DERSA, SECRETARIA ESTADUAL DE LOGÍSTICA E TRANSPORTES E ÓRGÃOS SUBORDINADOS DO ESTADO DE SÃO PAULO - COOPTRANSP;66555665;b3S;;I;2;SAO PAULO;SP;41426;860;0;158;0;0;0;1018;-39;0;0;0;-94;-133;884;66;34;-225;-197;-7;0;1;-11;-340;545;0;545;-18;0;527;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COMIGO;1062439;b3S;;I;2;RIO VERDE;GO;41426;947;0;66;0;0;0;1013;-21;0;0;0;-59;-80;933;4;22;-199;-277;0;0;19;-47;-478;455;0;455;1;0;455;-172
LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.;6132348;n2;;I;2;RECIFE;PE;41426;0;0;0;0;1009;0;1009;0;0;0;0;0;0;1009;10;0;-232;-522;-49;0;0;0;-792;217;0;217;-75;0;142;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE PORTO VELHO - CREDEMPRESAS/RO;8322202;b3S;;I;2;PORTO VELHO;RO;41426;761;0;246;0;0;0;1006;-259;0;0;0;21;-239;768;48;181;-420;-391;-2;0;18;-42;-609;159;0;159;1;0;158;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO NORTE DE MINAS LTDA - SICOOB CREDINOSSO;6324872;b3S;;I;2;MONTES CLAROS;MG;41426;843;0;158;0;0;0;1002;-145;-3;0;0;-76;-224;778;104;133;-603;-452;-5;0;12;-19;-830;-52;-3;-55;-2;0;-57;0
COOPERATIVA DE CREDITO RURAL HORIZONTES NOVOS DE CANGUCU - CREHNOR SUL;5132104;b3S;;I;2;CANGUCU;RS;41426;903;0;88;0;0;0;991;-31;0;0;0;-168;-199;792;333;64;-476;-533;-2;0;14;-102;-701;91;-3;88;0;0;88;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE DIONISIO CERQUEIRA-CRESOL DIONÍSIO CERQUEIRA;2844024;b3S;;I;2;DIONISIO CERQUEIRA;SC;41426;805;0;184;0;0;0;989;-175;-144;0;0;-158;-477;512;122;2;-299;-271;0;0;7;-79;-518;-6;31;25;0;0;25;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CURITIBANOS - CRESOL CURITIBANOS;1155801;b3S;;I;2;CURITIBANOS;SC;41426;786;0;203;0;0;0;989;-191;-111;0;0;102;-200;789;57;16;-253;-242;0;0;37;-102;-488;300;-4;296;0;0;296;0
COOPERATIVA DE CREDITO DE CERES E RIALMA LTDA;9576849;b3S;;I;2;CERES;GO;41426;900;0;88;0;0;0;988;-111;0;0;0;-38;-149;839;51;47;-263;-425;-5;0;0;-10;-605;234;11;245;0;0;245;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NA EXTRAÇÃO, BENEFICIAMENTO E TRANSPORTE DE ARDÓSIA DA REGIÃO CENTRO OESTE DO ESTADO DE MINAS GERAIS LTDA. - ARDOCREDI;5735447;b3S;;I;2;PAPAGAIOS;MG;41426;862;0;126;0;0;0;988;-72;0;0;0;-76;-148;840;46;73;-331;-261;-4;0;25;-14;-466;374;2;376;-2;0;373;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDARIA DE REALEZA - CRESOL REALEZA;7076644;b3S;;I;2;REALEZA;PR;41426;878;0;100;0;0;0;978;-91;-253;0;0;-668;-1012;-33;82;23;-154;-154;0;0;41;-98;-261;-294;2;-292;0;-2;-294;0
COOPERATIVA DE CRÉDITO RURAL DE GUAPÉ LTDA - SICOOB CREDIGUAPÉ;71009237;b3S;;I;2;GUAPE;MG;41426;814;0;130;0;0;25;969;-104;-138;0;0;-17;-259;710;110;116;-429;-458;-10;0;44;-53;-680;30;1;31;-12;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA CIA. DE PROCESSAMENTO DE DADOS DO ESTADO DE SÃO PAULO - CREDIPRODESP;67915868;b3S;;I;2;TABOAO DA SERRA;SP;41426;650;0;311;0;0;0;961;0;0;0;0;-18;-18;943;6;0;-194;-123;1;2;1;-29;-337;606;13;619;0;0;618;0
AGÊNCIA DE FOMENTO DE ALAGOAS S/A - AFAL;10769660;n1;;I;1;MACEIO;AL;41426;187;0;772;0;0;0;959;0;-64;0;0;-79;-142;817;13;0;-516;-328;-53;0;0;-3;-887;-70;34;-36;-14;0;-50;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CBMM LTDA.;18140913;b3S;;I;2;ARAXA;MG;41426;958;0;0;0;0;0;958;0;0;0;0;-95;-95;864;0;0;-91;-88;1;0;1;-1;-180;683;0;683;0;0;683;-91
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CERRO AZUL - CRESOL CERRO AZUL;5326643;b3S;;I;2;CERRO AZUL;PR;41426;864;0;94;0;0;0;958;-114;-136;0;0;-149;-399;559;71;63;-223;-283;0;0;51;-97;-418;141;1;143;1;0;142;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA VILLARES METALS;53846242;b3S;;I;2;SUMARE;SP;41426;948;0;9;0;0;0;957;0;-25;0;0;-14;-40;917;0;0;-175;-89;-1;0;0;0;-266;652;1;653;0;-9;644;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA TEKSID DO BRASIL LTDA., E NEMAK ALUMÍNIO DO BRASIL LTDA.;4249235;b3S;;I;2;BETIM;MG;41426;731;0;225;0;0;0;956;-64;0;0;0;-5;-69;887;18;0;-85;-143;0;0;0;0;-210;677;-6;670;0;0;670;-382
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO SAINT GOBAIN;61039038;b3S;;I;2;SAO PAULO;SP;41426;786;0;167;0;0;0;953;0;0;0;0;-13;-13;940;0;0;-319;-105;-10;0;4;0;-430;510;0;510;-25;0;484;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDÁRIA. DE JACUTINGA - CRESOL JACUTINGA;2904125;b3S;;I;2;JACUTINGA;RS;41426;775;0;174;0;0;0;949;-183;-111;0;0;18;-276;673;100;8;-234;-169;0;0;72;-71;-295;378;37;415;0;0;415;0
COOPERATIVA DE CRÉDITO RURAL DO VALE DO GUAPORÉ LTDA.;4542393;b3S;;I;2;SAO MIGUEL DO GUAPORE;RO;41426;937;0;11;0;0;0;948;-76;-55;0;0;-307;-438;510;58;4;-493;-352;0;0;5;-4;-782;-272;-5;-277;0;0;-277;-78
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CONFAB;59305565;b3S;;I;2;PINDAMONHANGABA;SP;41426;856;0;88;0;0;0;944;0;0;0;0;-20;-20;925;0;0;-174;-119;-2;0;0;0;-295;630;0;630;-7;-4;619;0
COOPERATIVA DE CRÉDITO RURAL DE ESPIGÃO DO OESTE LTDA.;4985665;b3S;;I;2;ESPIGAO D'OESTE;RO;41426;901;0;43;0;0;0;944;-57;-7;0;0;-10;-73;871;25;4;-343;-175;0;0;8;-3;-485;386;-15;371;0;0;371;-81
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS POLICIAIS FEDERAIS DO RIO GRANDE DO SUL - SICREDI POL RS;3000142;b3S;;I;2;PORTO ALEGRE;RS;41426;787;0;157;0;0;0;944;-236;-7;0;0;-11;-254;689;70;6;-297;-118;-3;0;39;-235;-539;151;0;151;-6;0;145;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DA REGIÃO METROPOLITANA DE NATAL - CREDCOM-RN;8802775;b3S;;I;2;NATAL;RN;41426;857;0;84;0;0;0;941;-120;0;0;0;-344;-465;477;73;73;-232;-286;-4;0;14;-163;-525;-48;3;-45;0;0;-45;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RHODIA PAULINIA;46058731;b3S;;I;2;PAULINIA;SP;41426;901;0;40;0;0;0;941;0;0;0;0;-6;-6;935;0;0;-125;-98;-2;0;9;0;-215;720;0;720;-3;0;716;0
COOPERATIVA DE CRÉDITO DOS BANCÁRIOS DE SÃO PAULO E MUNICÍPIOS LIMÍTROFES;3422007;b3S;;I;2;SAO PAULO;SP;41426;800;0;140;0;0;0;941;-289;0;0;0;-106;-395;546;98;0;-817;-167;0;0;480;0;-406;140;0;140;0;0;140;-84
COOPERATIVA DE CRÉDITO RURAL DE ALTEROSA LTDA - SICOOB COOPEROSA;71437123;b3S;;I;2;ALTEROSA;MG;41426;804;0;136;0;0;0;940;-124;-46;0;0;-145;-315;625;47;31;-325;-268;-6;0;33;-23;-512;113;0;113;-6;0;107;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE SÃO PAULO - COOPERALESP;4791645;b3S;;I;2;SAO PAULO;SP;41426;890;0;47;0;0;0;937;0;0;0;0;12;12;948;0;0;-106;-118;1;0;0;0;-224;724;-2;722;0;0;722;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO CECREB;67087569;b3S;;I;2;SAO PAULO;SP;41426;764;0;172;0;0;0;936;0;0;0;0;-24;-24;912;0;0;-163;-108;-2;0;93;0;-180;732;0;732;0;0;732;0
OMAR CAMARGO CORRETORA DE CAMBIO E VALORES LTDA;76616978;n2;;I;2;CURITIBA;PR;41426;0;0;935;0;0;0;935;0;0;0;0;0;0;935;824;1355;-1599;-2088;-256;0;2;-10;-1772;-837;-72;-909;0;0;-909;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE RIO FORTUNA - CRESOL RIO FORTUNA;7958405;b3S;;I;2;RIO FORTUNA;SC;41426;715;0;213;0;0;0;928;-313;-68;0;0;-49;-429;499;68;11;-186;-198;0;0;33;-105;-378;121;54;175;0;0;175;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA INTERNATIONAL INDÚSTRIA AUTOMOTIVA DA AMÉRICA DO SUL;59620708;b3S;;I;2;SAO PAULO;SP;41426;853;0;74;0;0;0;927;0;0;0;0;5;5;932;0;0;-185;-131;-1;0;0;0;-317;614;0;614;0;0;614;0
COOPERATIVA DE CRÉDITO RURAL DE JUAZEIRO LTDA. - SICOOB CREDIJU;2892637;b3S;;I;2;JUAZEIRO;BA;41426;789;0;137;0;0;0;927;-98;0;0;0;-126;-224;702;113;156;-410;-494;-8;0;11;-35;-667;35;1;36;-7;0;29;0
COOPERATIVA DE CRÉDITO MÚTUO DOS DENTISTAS E DEMAIS PROFISSIONAIS DA SAÚDE DE SÃO CARLOS - SICREDI SÃO CARLOS SP;4853988;b3S;;I;2;SAO CARLOS;SP;41426;809;0;114;0;0;0;923;-206;-5;0;0;-48;-260;663;116;47;-280;-252;-6;0;12;-290;-652;11;1;10;1;0;9;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NA ÁREA DE SAÚDE E AFINS DO ALTO URUGUAI - CREDISUL;7494300;b3S;;I;2;ERECHIM;RS;41426;881;0;39;0;0;0;920;-151;0;0;0;-48;-199;721;9;141;-384;-265;0;0;40;-9;-468;252;1;252;0;0;251;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE ESTADO DA SEGURANÇA PÚBLICA E DA DEFESA SOCIAL DO ESTADO DO RIO GRANDE DO NORTE - CREDIPOL;2382755;b3S;;I;2;NATAL;RN;41426;895;0;22;0;0;0;917;-7;-18;0;0;-35;-60;857;142;7;-555;-380;-14;0;0;-13;-813;44;14;57;-5;-12;41;0
SOCICRED SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA;5289612;n1;;I;2;PORTO ALEGRE;RS;41426;891;0;25;0;0;0;916;0;0;0;0;-38;-38;878;0;0;-170;-600;0;0;24;1;-746;132;0;132;0;0;132;0
COOPERATIVA DE CRÉDITO RURAL DE MAIRI LTDA. - SICOOB COOPEMAR;4174720;b3S;;I;2;MAIRI;BA;41426;856;0;59;0;0;0;916;-78;-57;0;0;-159;-294;622;146;192;-387;-519;-9;0;14;-23;-586;35;0;35;-6;0;29;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DA NOVA ALTA PAULISTA - SICREDI NOVA ALTA PAULISTA SP;11094093;b3S;;I;2;DRACENA;SP;41426;810;0;103;0;0;0;914;-174;-4;0;0;-124;-303;611;96;83;-267;-239;-3;0;17;-292;-604;6;1;7;0;0;7;0
COOPERATIVA DE CREDITO RURAL DE RIO RUFINO - SICOOB/SC CREDIUNIÃO;2448839;b3S;;I;2;RIO RUFINO;SC;41426;804;0;108;0;0;0;912;-183;-76;0;0;-32;-290;621;48;58;-253;-380;-3;0;0;-38;-567;55;0;55;0;0;55;0
CORVAL - CORRETORA DE VALORES MOBILIARIOS S/A;17312786;n2;;I;2;BELO HORIZONTE;MG;41426;0;0;906;0;0;0;906;0;0;0;0;0;0;906;2273;0;-632;-4253;-193;0;988;0;-1817;-911;-156;-1067;0;0;-1067;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE TANGARÁ - CRESOL TANGARÁ;7946451;b3S;;I;2;TANGARA;SC;41426;837;0;67;0;0;0;904;-163;-146;0;0;-116;-424;479;72;5;-230;-303;0;0;40;-41;-457;22;-26;-4;0;0;-4;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS PÉROLA DO VALE - SICOOB/SC CREDIPÉROLA;82133182;b3S;;I;2;TIMBO;SC;41426;755;0;149;0;0;0;903;-201;1;0;0;-132;-334;570;93;142;-310;-423;-5;0;0;-24;-526;44;0;43;0;0;43;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE MOGI GUAÇU E REGIÃO - SICOOB CREDIAC;5858518;b3S;;I;2;MOGI-GUACU;SP;41426;794;0;107;0;0;0;901;-148;0;0;0;-228;-376;525;106;245;-394;-366;-3;0;18;-37;-431;94;0;94;-4;0;90;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA PARAÍBA   SICOOB COOPERCRET;2275781;b3S;;I;2;JOAO PESSOA;PB;41426;846;0;50;0;0;0;896;-96;-6;0;0;-16;-118;779;89;40;-334;-221;-8;0;21;-43;-456;323;0;323;-4;-8;311;-52
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CANDOI - CRESOL CANDOI;3356447;b3S;;I;2;CANDOI;PR;41426;814;0;81;0;0;0;895;-125;-155;0;0;-140;-420;475;99;42;-264;-176;1;0;78;-170;-392;83;12;95;-1;-2;92;-22
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CORRETORES  E DEMAIS TÉCNICOS DE SEGUROS DO ESTADO DE SANTA CATARINA - CREDICOR - SC;2295034;b3S;;I;2;BLUMENAU;SC;41426;761;0;133;0;0;0;894;-218;1;0;0;-72;-290;604;113;79;-331;-370;-7;0;17;-53;-552;52;5;57;0;0;57;0
